question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
716,behavior_monitoring,"Trong mỗi nhóm vụ việc, hãy chọn ra 2 học sinh có số lần vi phạm nhiều nhất.",L12,NL-L6,ROW_NUMBER per incident type selects top-2 students by count; multi-step with joins to descriptions; L12.,"WITH per_student_type AS (
  SELECT bi.incident_type_code,
         bi.student_id,
         COUNT(*) AS cnt
  FROM Behavior_Incident bi
  GROUP BY bi.incident_type_code, bi.student_id
),
ranked AS (
  SELECT pst.*, 
         ROW_NUMBER() OVER (
           PARTITION BY pst.incident_type_code
           ORDER BY pst.cnt DESC, pst.student_id
         ) AS rn
  FROM per_student_type pst
)
SELECT rit.incident_type_description AS incident_type,
       s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       r.cnt AS incident_count
FROM ranked r
JOIN Ref_Incident_Type rit ON rit.incident_type_code = r.incident_type_code
JOIN Students s ON s.student_id = r.student_id
WHERE r.rn <= 2
ORDER BY incident_type, incident_count DESC, s.student_id;",
717,behavior_monitoring,"Tính tổng số tiền thuê nhà theo tháng mà mỗi học sinh phải trả, dựa trên lịch sử chỗ ở (chỉ tính những lần có ghi số tiền).",L5,NL-L2,Join students to address-history and sum rentals with REAL cast; L5 join + aggregation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ROUND(COALESCE(SUM(CAST(sa.monthly_rental AS REAL)), 0.0), 4) AS total_monthly_rental
FROM Students s
LEFT JOIN Student_Addresses sa ON sa.student_id = s.student_id
WHERE sa.monthly_rental IS NOT NULL
GROUP BY s.student_id, student_name
ORDER BY total_monthly_rental DESC, s.student_id;",
718,behavior_monitoring,Tìm các học sinh có thời gian ở địa chỉ mới nhất ngắn hơn 30 ngày (tính theo chênh lệch giữa ngày bắt đầu và ngày kết thúc; nếu chưa có ngày kết thúc thì bỏ qua).,L13,NL-L6,Uses ROW_NUMBER to find latest finished stay and julianday difference for duration; L13 time-series computation.,"WITH latest_span AS (
  SELECT sa.student_id,
         sa.date_address_from,
         sa.date_address_to,
         ROW_NUMBER() OVER (
           PARTITION BY sa.student_id
           ORDER BY sa.date_address_from DESC
         ) AS rn
  FROM Student_Addresses sa
  WHERE sa.date_address_to IS NOT NULL
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ls.date_address_from,
       ls.date_address_to,
       CAST(julianday(ls.date_address_to) - julianday(ls.date_address_from) AS REAL) AS days_lived
FROM latest_span ls
JOIN Students s ON s.student_id = ls.student_id
WHERE ls.rn = 1
  AND (julianday(ls.date_address_to) - julianday(ls.date_address_from)) < 30
ORDER BY days_lived ASC, s.student_id;",
719,behavior_monitoring,Liệt kê các buổi kỷ luật mà giáo viên phụ trách sống cùng thành phố với học sinh bị kỷ luật.,L5,NL-L6,"Multi-join across detention, teacher/student and their addresses with same-city constraint; L5.","SELECT DISTINCT d.detention_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       (s.first_name || ' ' || s.last_name) AS student_name,
       at.city AS teacher_city,
       as2.city AS student_city
FROM Detention d
JOIN Teachers t ON t.teacher_id = d.teacher_id
JOIN Addresses at ON at.address_id = t.address_id
JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
JOIN Students s ON s.student_id = sid.student_id
JOIN Addresses as2 ON as2.address_id = s.address_id
WHERE at.city = as2.city
ORDER BY d.detention_id;",
720,behavior_monitoring,Liệt kê các học sinh từng bị khuyến nghị chuyển trường  (Transfer schools) ít nhất một lần và cho biết tổng số vụ việc vi phạm của họ.,L8,NL-L2,CTEs isolate students with a specific recommendation and attach total incident counts; L8.,"WITH flagged AS (
  SELECT DISTINCT student_id
  FROM Behavior_Incident
  WHERE recommendations = 'Transfer schools'
),
counts AS (
  SELECT student_id, COUNT(*) AS cnt
  FROM Behavior_Incident
  GROUP BY student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COALESCE(c.cnt, 0) AS total_incidents
FROM flagged f
JOIN Students s ON s.student_id = f.student_id
LEFT JOIN counts c ON c.student_id = s.student_id
ORDER BY total_incidents DESC, s.student_id;",
721,behavior_monitoring,Tìm những học sinh có số lần vi phạm gây ồn ào (NOISE) và số lần gây rối (DISTURB) bằng nhau.,L6,NL-L4,Conditional aggregation compares two category counts; L6 with comparative equality.,"WITH per_student AS (
  SELECT s.student_id,
         SUM(CASE WHEN bi.incident_type_code = 'NOISE' THEN 1 ELSE 0 END) AS noise_cnt,
         SUM(CASE WHEN bi.incident_type_code = 'DISTURB' THEN 1 ELSE 0 END) AS disturb_cnt
  FROM Students s
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY s.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.noise_cnt,
       ps.disturb_cnt
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.noise_cnt = ps.disturb_cnt
ORDER BY s.student_id;",
722,behavior_monitoring,"Liệt kê các giáo viên đã từng phụ trách kỷ luật cho hơn 2 học sinh khác nhau, kèm theo danh sách tên các học sinh đó.",L8,NL-L6,CTE deduplicates teacher-student pairs then aggregates with GROUP_CONCAT; HAVING threshold; L8.,"WITH teacher_students AS (
  SELECT d.teacher_id,
         sid.student_id
  FROM Detention d
  JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
  GROUP BY d.teacher_id, sid.student_id
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(DISTINCT ts.student_id) AS student_cnt,
       GROUP_CONCAT(DISTINCT (s.first_name || ' ' || s.last_name), ', ') AS student_names
FROM Teachers t
JOIN teacher_students ts ON ts.teacher_id = t.teacher_id
JOIN Students s ON s.student_id = ts.student_id
GROUP BY t.teacher_id, teacher_name
HAVING COUNT(DISTINCT ts.student_id) > 2
ORDER BY student_cnt DESC, t.teacher_id;",
723,behavior_monitoring,Tìm những học sinh từng sống ở cả hai loại hình nhà ở: nhà riêng (house) và căn hộ (apartment).,L6,NL-L6,Uses conditional aggregation to enforce presence of both categories; L6 with implicit 'both' reasoning.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Student_Addresses sa ON sa.student_id = s.student_id
GROUP BY s.student_id, student_name
HAVING SUM(CASE WHEN sa.other_details = 'house' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN sa.other_details = 'apartment' THEN 1 ELSE 0 END) > 0
ORDER BY s.student_id;",
724,behavior_monitoring,Liệt kê những học sinh có vụ việc vi phạm xảy ra sau thời điểm các em bắt đầu thuê nhà lần đầu.,L5,NL-L2,Compares two timestamps across joined student and incident; L5 join with temporal condition.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Behavior_Incident bi ON bi.student_id = s.student_id
WHERE bi.date_incident_start > s.date_first_rental
ORDER BY s.student_id;",
725,behavior_monitoring,Xếp hạng học sinh trong từng thành phố dựa trên tổng tiền thuê nhà theo tháng (những học sinh có cùng tổng tiền thì xếp cùng hạng).,L12,NL-L6,Aggregates rent per student with city then ranks within city using window function; L12.,"WITH per_student_rent AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         a.city,
         COALESCE(SUM(CAST(sa.monthly_rental AS REAL)), 0.0) AS total_rent
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Student_Addresses sa ON sa.student_id = s.student_id
  GROUP BY s.student_id, student_name, a.city
)
SELECT student_id,
       student_name,
       city,
       total_rent,
       DENSE_RANK() OVER (PARTITION BY city ORDER BY total_rent DESC) AS rnk_in_city
FROM per_student_rent
ORDER BY city, rnk_in_city, student_id;",
726,behavior_monitoring,Tìm các cặp học sinh sống cùng một thành phố và có chung họ.,L11,NL-L6,Self-join on Students with an additional same-city constraint via Addresses; L11 self-join.,"SELECT s1.student_id AS student_id_1,
       (s1.first_name || ' ' || s1.last_name) AS student_name_1,
       s2.student_id AS student_id_2,
       (s2.first_name || ' ' || s2.last_name) AS student_name_2,
       a.city
FROM Students s1
JOIN Students s2
  ON s1.last_name = s2.last_name
 AND s1.student_id < s2.student_id
JOIN Addresses a ON a.address_id = s1.address_id
JOIN Addresses a2 ON a2.address_id = s2.address_id
WHERE a.city = a2.city
ORDER BY a.city, student_id_1, student_id_2;",
727,behavior_monitoring,"Liệt kê các giáo viên có họ trùng với ít nhất một học sinh, kèm số lượng học sinh trùng họ đó.",L5,NL-L2,Join teachers to students by last name and count matches; L5 join + aggregation.,"SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(s.student_id) AS matching_students
FROM Teachers t
JOIN Students s ON s.last_name = t.last_name
GROUP BY t.teacher_id, teacher_name
ORDER BY matching_students DESC, t.teacher_id;",
728,behavior_monitoring,Tạo danh sách tất cả email của học sinh và giáo viên thành một danh sách chung không trùng lặp.,L7,NL-L1,UNION set operation merges emails and deduplicates; L7.,"SELECT email_address AS email
FROM Students
UNION
SELECT email_address AS email
FROM Teachers
ORDER BY email;",
729,behavior_monitoring,Liệt kê các thành phố có học sinh nhưng không có giáo viên nào ở đó.,L7,NL-L3,EXCEPT computes cities present for students but absent for teachers; L7 set difference + negation.,"SELECT a.city
FROM Addresses a
JOIN Students s ON s.address_id = a.address_id
GROUP BY a.city
EXCEPT
SELECT a2.city
FROM Addresses a2
JOIN Teachers t ON t.address_id = a2.address_id
GROUP BY a2.city
ORDER BY city;",
730,behavior_monitoring,Liệt kê các học sinh có ít nhất một lần bị kỷ luật nhưng không hề có ghi chú nhận xét nào.,L9,NL-L6,Combines EXISTS and NOT EXISTS to express 'has detention but no notes'; L9 anti-join logic.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  WHERE sid.student_id = s.student_id
)
AND NOT EXISTS (
  SELECT 1
  FROM Assessment_Notes an
  WHERE an.student_id = s.student_id
)
ORDER BY s.student_id;",
731,behavior_monitoring,"Với mỗi học sinh, hãy cho biết loại vụ việc xuất hiện đầu tiên theo thời gian bắt đầu (nếu có).",L10,NL-L6,Correlated subquery selects earliest incident type per student with tie-break; L10 correlation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       (
         SELECT rit.incident_type_description
         FROM Behavior_Incident bi
         JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
         WHERE bi.student_id = s.student_id
         ORDER BY bi.date_incident_start ASC, bi.incident_id ASC
         LIMIT 1
       ) AS first_incident_type
FROM Students s
ORDER BY s.student_id;",
732,behavior_monitoring,"Trong từng nhóm vụ việc, hãy tìm giáo viên đã ghi chú nhận xét cho nhiều học sinh liên quan đến nhóm đó nhất.",L12,NL-L6,Window selection per incident type to pick top teacher by distinct students noted; multi-join; L12.,"WITH teacher_type_students AS (
  SELECT an.teacher_id,
         bi.incident_type_code,
         COUNT(DISTINCT an.student_id) AS student_cnt
  FROM Assessment_Notes an
  JOIN Behavior_Incident bi ON bi.student_id = an.student_id
  WHERE an.student_id IS NOT NULL
  GROUP BY an.teacher_id, bi.incident_type_code
),
ranked AS (
  SELECT tts.*, 
         ROW_NUMBER() OVER (
           PARTITION BY incident_type_code
           ORDER BY student_cnt DESC, teacher_id
         ) AS rn
  FROM teacher_type_students tts
)
SELECT rit.incident_type_description AS incident_type,
       t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       r.student_cnt
FROM ranked r
JOIN Teachers t ON t.teacher_id = r.teacher_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = r.incident_type_code
WHERE r.rn = 1
ORDER BY incident_type;",
733,behavior_monitoring,Tính số ngày chênh lệch giữa lần ghi chú nhận xét gần nhất và lần ghi chú nhận xét ngay trước đó của mỗi giáo viên (nếu có đủ hai lần).,L13,NL-L6,Uses LAG per teacher and julianday to compute gap between last two notes; L13 time-series analytics.,"WITH ordered AS (
  SELECT an.teacher_id,
         an.date_of_notes,
         LAG(an.date_of_notes) OVER (
           PARTITION BY an.teacher_id
           ORDER BY an.date_of_notes
         ) AS prev_note
  FROM Assessment_Notes an
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       CAST(julianday(MAX(date_of_notes)) - julianday(MAX(prev_note)) AS REAL) AS days_between_last_two
FROM ordered o
JOIN Teachers t ON t.teacher_id = o.teacher_id
WHERE o.prev_note IS NOT NULL
GROUP BY t.teacher_id, teacher_name
ORDER BY days_between_last_two DESC, t.teacher_id;",
734,behavior_monitoring,Lập danh sách ngày liên tục từ ngày sớm nhất đến ngày muộn nhất có ghi chú nhận xét; mỗi ngày cho biết có bao nhiêu ghi chú (ngày không có thì ghi 0).,L14,NL-L6,Recursive CTE generates continuous date series and left-joins counts; L14 recursion + time-series completion.,"WITH bounds AS (
  SELECT date(MIN(date_of_notes)) AS dmin,
         date(MAX(date_of_notes)) AS dmax
  FROM Assessment_Notes
),
days(d) AS (
  SELECT dmin FROM bounds
  UNION ALL
  SELECT date(d, '+1 day')
  FROM days
  WHERE d < (SELECT dmax FROM bounds)
),
per_day AS (
  SELECT date(date_of_notes) AS d,
         COUNT(*) AS cnt
  FROM Assessment_Notes
  GROUP BY date(date_of_notes)
)
SELECT days.d AS day,
       COALESCE(per_day.cnt, 0) AS note_count
FROM days
LEFT JOIN per_day ON per_day.d = days.d
ORDER BY days.d;",
735,behavior_monitoring,Xếp hạng học sinh theo mức độ 'đậm đặc vụ việc' được tính bằng số vụ việc chia cho số ngày từ lần thuê chỗ ở đầu tiên đến ngày rời trường (nếu thiếu ngày rời trường thì bỏ qua).,L15,NL-L6,"Combines CTEs, time math with julianday, REAL ratio with NULLIF, and window ranking; complex metric meets L15.","WITH base AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         s.date_first_rental,
         s.date_left_university
  FROM Students s
  WHERE s.date_left_university IS NOT NULL
),
inc AS (
  SELECT bi.student_id,
         COUNT(*) AS incident_cnt
  FROM Behavior_Incident bi
  GROUP BY bi.student_id
),
metric AS (
  SELECT b.student_id,
         b.student_name,
         COALESCE(i.incident_cnt, 0) AS incident_cnt,
         CAST(julianday(b.date_left_university) - julianday(b.date_first_rental) AS REAL) AS days_span,
         (CAST(COALESCE(i.incident_cnt, 0) AS REAL) / NULLIF(CAST(julianday(b.date_left_university) - julianday(b.date_first_rental) AS REAL), 0.0)) AS incidents_per_day
  FROM base b
  LEFT JOIN inc i ON i.student_id = b.student_id
)
SELECT student_id,
       student_name,
       incident_cnt,
       days_span,
       incidents_per_day,
       DENSE_RANK() OVER (ORDER BY incidents_per_day DESC) AS rnk
FROM metric
ORDER BY rnk, student_id;",
736,behavior_monitoring,"Tìm các học sinh mà với mọi nhóm vụ việc đã từng xuất hiện trong dữ liệu, học sinh đó đều có ít nhất một vụ thuộc nhóm đó.",L15,NL-L6,Relational division via nested NOT EXISTS: student covers all observed incident types; advanced logic qualifies L15.,"WITH all_types AS (
  SELECT DISTINCT incident_type_code
  FROM Behavior_Incident
),
student_types AS (
  SELECT DISTINCT student_id, incident_type_code
  FROM Behavior_Incident
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE NOT EXISTS (
  SELECT 1
  FROM all_types at
  WHERE NOT EXISTS (
    SELECT 1
    FROM student_types st
    WHERE st.student_id = s.student_id
      AND st.incident_type_code = at.incident_type_code
  )
)
ORDER BY s.student_id;",
737,behavior_monitoring,Liệt kê các học sinh có đúng hai lần chuyển chỗ ở khác nhau (tính theo số địa chỉ khác nhau trong lịch sử chỗ ở).,L5,NL-L4,Counts distinct addresses in history per student with an exact threshold; L5 join + comparative count.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COUNT(DISTINCT sa.address_id) AS distinct_addresses
FROM Students s
JOIN Student_Addresses sa ON sa.student_id = s.student_id
GROUP BY s.student_id, student_name
HAVING COUNT(DISTINCT sa.address_id) = 2
ORDER BY s.student_id;",
738,behavior_monitoring,Tìm các học sinh có ít nhất một lần bị kỷ luật vào buổi trưa và đồng thời có ít nhất một vụ việc thuộc nhóm gây ồn ào.,L10,NL-L6,Two correlated EXISTS subqueries enforce dual conditions across detention and incident categories; L10 correlation.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  JOIN Detention d ON d.detention_id = sid.detention_id
  WHERE sid.student_id = s.student_id
    AND d.detention_type_code = 'LUNCH'
)
AND EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND bi.incident_type_code = 'NOISE'
)
ORDER BY s.student_id;",
739,behavior_monitoring,"Trong mỗi bang, hãy cho biết có bao nhiêu học sinh và bao nhiêu giáo viên đang ở đó (tính theo địa chỉ gốc).",L7,NL-L2,Simulates full outer join via UNION of left joins; counts by state for students and teachers; L7 set-based technique.,"WITH student_state AS (
  SELECT a.state_province_county AS st,
         COUNT(*) AS student_cnt
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  GROUP BY a.state_province_county
),
teacher_state AS (
  SELECT a.state_province_county AS st,
         COUNT(*) AS teacher_cnt
  FROM Teachers t
  JOIN Addresses a ON a.address_id = t.address_id
  GROUP BY a.state_province_county
)
SELECT COALESCE(ss.st, ts.st) AS state,
       COALESCE(ss.student_cnt, 0) AS student_cnt,
       COALESCE(ts.teacher_cnt, 0) AS teacher_cnt
FROM student_state ss
LEFT JOIN teacher_state ts ON ts.st = ss.st
UNION
SELECT COALESCE(ss.st, ts.st) AS state,
       COALESCE(ss.student_cnt, 0) AS student_cnt,
       COALESCE(ts.teacher_cnt, 0) AS teacher_cnt
FROM teacher_state ts
LEFT JOIN student_state ss ON ss.st = ts.st
WHERE ss.st IS NULL
ORDER BY state;",
740,behavior_monitoring,"Liệt kê các học sinh có thời điểm bắt đầu vụ việc sớm nhất trong toàn bộ dữ liệu, kèm theo nhóm vụ việc đó.",L8,NL-L4,"CTE finds global minimum start time, then joins to fetch corresponding students and incident type; L8.","WITH min_time AS (
  SELECT MIN(date_incident_start) AS tmin
  FROM Behavior_Incident
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       rit.incident_type_description AS incident_type,
       bi.date_incident_start
FROM Behavior_Incident bi
JOIN min_time mt ON mt.tmin = bi.date_incident_start
JOIN Students s ON s.student_id = bi.student_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
ORDER BY s.student_id, bi.incident_id;",
741,behavior_monitoring,"Với mỗi giáo viên, hãy cho biết họ đã phụ trách bao nhiêu buổi kỷ luật và thời lượng trung bình của các buổi đó (tính theo ngày).",L13,NL-L2,Time duration computed via julianday difference with REAL cast and aggregated per teacher; L13.,"SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(d.detention_id) AS detention_count,
       AVG(CAST(julianday(d.datetime_detention_end) - julianday(d.datetime_detention_start) AS REAL)) AS avg_duration_days
FROM Teachers t
LEFT JOIN Detention d ON d.teacher_id = t.teacher_id
GROUP BY t.teacher_id, teacher_name
ORDER BY detention_count DESC, t.teacher_id;",
742,behavior_monitoring,"Tìm các học sinh mà trong các buổi kỷ luật của họ, không có buổi nào thuộc thời điểm sau giờ học.",L9,NL-L6,"EXISTS ensures at least one detention, NOT EXISTS excludes any 'AFTER' detentions; L9 negation logic.","SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  WHERE sid.student_id = s.student_id
)
AND NOT EXISTS (
  SELECT 1
  FROM Students_in_Detention sid2
  JOIN Detention d2 ON d2.detention_id = sid2.detention_id
  WHERE sid2.student_id = s.student_id
    AND d2.detention_type_code = 'AFTER'
)
ORDER BY s.student_id;",
743,behavior_monitoring,"Với từng học sinh, hãy sắp xếp các vụ việc theo thời điểm bắt đầu và đánh số thứ tự từ sớm đến muộn.",L12,NL-L2,ROW_NUMBER partitioned by student orders incidents chronologically; L12 window function.,"SELECT bi.student_id,
       bi.incident_id,
       bi.date_incident_start,
       ROW_NUMBER() OVER (
         PARTITION BY bi.student_id
         ORDER BY bi.date_incident_start, bi.incident_id
       ) AS seq
FROM Behavior_Incident bi
ORDER BY bi.student_id, seq;",
744,behavior_monitoring,"Với mỗi học sinh, hãy tính khoảng cách ngày giữa hai vụ việc vi phạm liên tiếp theo thứ tự thời gian bắt đầu (chỉ lấy các học sinh có đủ hai vụ việc).",L13,NL-L6,Uses LAG and julianday to compute gaps between consecutive incidents per student; L13 analytics.,"WITH ordered AS (
  SELECT bi.student_id,
         bi.incident_id,
         bi.date_incident_start,
         LAG(bi.date_incident_start) OVER (
           PARTITION BY bi.student_id
           ORDER BY bi.date_incident_start, bi.incident_id
         ) AS prev_start
  FROM Behavior_Incident bi
)
SELECT student_id,
       incident_id,
       date_incident_start,
       CAST(julianday(date_incident_start) - julianday(prev_start) AS REAL) AS days_since_prev
FROM ordered
WHERE prev_start IS NOT NULL
ORDER BY student_id, date_incident_start;",
745,behavior_monitoring,Tìm các thành phố mà tổng số vụ việc của học sinh ở đó nhiều hơn tổng số buổi kỷ luật do giáo viên ở đó phụ trách.,L8,NL-L6,Two CTE aggregates across different populations then compares counts; L8 multi-step reasoning.,"WITH student_city_incidents AS (
  SELECT a.city,
         COUNT(bi.incident_id) AS incident_cnt
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY a.city
),
teacher_city_detentions AS (
  SELECT a.city,
         COUNT(d.detention_id) AS detention_cnt
  FROM Teachers t
  JOIN Addresses a ON a.address_id = t.address_id
  LEFT JOIN Detention d ON d.teacher_id = t.teacher_id
  GROUP BY a.city
)
SELECT sci.city,
       sci.incident_cnt,
       COALESCE(tcd.detention_cnt, 0) AS detention_cnt
FROM student_city_incidents sci
LEFT JOIN teacher_city_detentions tcd ON tcd.city = sci.city
WHERE sci.incident_cnt > COALESCE(tcd.detention_cnt, 0)
ORDER BY (sci.incident_cnt - COALESCE(tcd.detention_cnt, 0)) DESC, sci.city;",
746,behavior_monitoring,Liệt kê các học sinh có tiền thuê nhà trung bình theo tháng cao hơn mức trung bình chung của tất cả học sinh (chỉ tính các dòng có ghi tiền thuê).,L8,NL-L4,CTEs compute per-student average and overall average; REAL casting ensures correct averaging; L8 + comparative.,"WITH per_student AS (
  SELECT sa.student_id,
         AVG(CAST(sa.monthly_rental AS REAL)) AS avg_rent
  FROM Student_Addresses sa
  WHERE sa.monthly_rental IS NOT NULL
  GROUP BY sa.student_id
),
avg_all AS (
  SELECT AVG(avg_rent) AS overall_avg
  FROM per_student
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.avg_rent
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.avg_rent > (SELECT overall_avg FROM avg_all)
ORDER BY ps.avg_rent DESC, s.student_id;",
747,behavior_monitoring,"Trong từng loại thời điểm kỷ luật, hãy chọn giáo viên có số buổi phụ trách nhiều nhất.",L12,NL-L6,ROW_NUMBER per detention type to pick top teacher by count; joins to reference descriptions; L12.,"WITH per_type_teacher AS (
  SELECT d.detention_type_code,
         d.teacher_id,
         COUNT(*) AS cnt
  FROM Detention d
  WHERE d.teacher_id IS NOT NULL
  GROUP BY d.detention_type_code, d.teacher_id
),
ranked AS (
  SELECT ptt.*, 
         ROW_NUMBER() OVER (
           PARTITION BY detention_type_code
           ORDER BY cnt DESC, teacher_id
         ) AS rn
  FROM per_type_teacher ptt
)
SELECT rdt.detention_type_description AS detention_type,
       t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       r.cnt AS detention_count
FROM ranked r
JOIN Ref_Detention_Type rdt ON rdt.detention_type_code = r.detention_type_code
JOIN Teachers t ON t.teacher_id = r.teacher_id
WHERE r.rn = 1
ORDER BY detention_type;",
748,behavior_monitoring,Liệt kê các vụ việc mà học sinh liên quan đã từng ở ít nhất hai địa chỉ khác nhau trong lịch sử chỗ ở.,L8,NL-L6,"CTE identifies students with multiple addresses, then joins to incidents and type descriptions; L8.","WITH movers AS (
  SELECT student_id
  FROM Student_Addresses
  GROUP BY student_id
  HAVING COUNT(DISTINCT address_id) >= 2
)
SELECT bi.incident_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       rit.incident_type_description AS incident_type
FROM Behavior_Incident bi
JOIN Students s ON s.student_id = bi.student_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
JOIN movers m ON m.student_id = s.student_id
ORDER BY bi.incident_id;",
749,behavior_monitoring,Tìm các học sinh mà mọi buổi kỷ luật của họ đều do cùng một giáo viên phụ trách.,L5,NL-L6,Uses distinct teacher count per student across detentions to express 'all handled by same teacher'; L5 join + aggregation.,"WITH per_student AS (
  SELECT sid.student_id,
         COUNT(DISTINCT d.teacher_id) AS distinct_teachers
  FROM Students_in_Detention sid
  JOIN Detention d ON d.detention_id = sid.detention_id
  GROUP BY sid.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.distinct_teachers = 1
ORDER BY s.student_id;",
750,behavior_monitoring,Liệt kê các học sinh có số vụ việc dẫn đến kỷ luật bằng đúng số buổi kỷ luật của họ.,L8,NL-L4,CTE computes two distinct counts per student and compares equality; L8 multi-step metric.,"WITH per_student AS (
  SELECT s.student_id,
         COUNT(DISTINCT sid.incident_id) AS incident_cnt,
         COUNT(DISTINCT sid.detention_id) AS detention_cnt
  FROM Students s
  LEFT JOIN Students_in_Detention sid ON sid.student_id = s.student_id
  GROUP BY s.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.incident_cnt,
       ps.detention_cnt
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.incident_cnt = ps.detention_cnt
ORDER BY s.student_id;",
751,behavior_monitoring,Tìm các học sinh mà tỷ lệ số vụ việc thuộc nhóm bạo lực trên tổng số vụ việc của họ lớn hơn 50%.,L6,NL-L6,Ratio metric with REAL casting and NULLIF and a threshold; L6 conditional aggregation + comparison.,"WITH per_student AS (
  SELECT bi.student_id,
         COUNT(*) AS total_cnt,
         SUM(CASE WHEN bi.incident_type_code = 'VIOLENCE' THEN 1 ELSE 0 END) AS violence_cnt
  FROM Behavior_Incident bi
  GROUP BY bi.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.total_cnt,
       ps.violence_cnt,
       ROUND(100.0 * CAST(ps.violence_cnt AS REAL) / NULLIF(CAST(ps.total_cnt AS REAL), 0), 2) AS violence_pct
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE (CAST(ps.violence_cnt AS REAL) / NULLIF(CAST(ps.total_cnt AS REAL), 0)) > 0.5
ORDER BY violence_pct DESC, s.student_id;",
