question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
11,battle_death,Xếp hạng các tàu theo tổng số người thiệt mạng do tàu đó gây ra (đồng hạng thì cùng thứ hạng).,L12,NL-L4,Aggregates per ship then applies DENSE_RANK window for ranking; L12 window function.,"SELECT
  T1.name,
  RANK() OVER (ORDER BY SUM(T2.killed) DESC)
FROM ship AS T1
JOIN death AS T2
  ON T1.id = T2.caused_by_ship_id
GROUP BY
  T1.id;","1. Mục tiêu & grain
   - Mục tiêu: Xếp hạng các tàu dựa trên tổng số người bị giết (thiệt mạng) do tàu đó gây ra. Những tàu có tổng số thiệt mạng bằng nhau sẽ có cùng một thứ hạng.
   - Grain: 1 dòng = 1 tàu (kèm theo thứ hạng của nó).
2. Gắn khái niệm vào schema
   - ""các tàu"": lấy tên tàu từ `ship.name`.
   - ""tổng số người thiệt mạng"": hàm tổng `SUM(death.killed)`.
   - ""do tàu đó gây ra"": liên kết `ship` và `death` qua khóa ngoại `ship.id = death.caused_by_ship_id`.
   - ""Xếp hạng (đồng hạng thì cùng thứ hạng)"": dùng hàm cửa sổ (window function) `RANK() OVER (ORDER BY ... DESC)`.
3. Khung truy vấn
   - Anchor table: `ship`
   - Bảng JOIN: `death`
   - Cột chọn ra (SELECT): `ship.name` và thứ hạng tính bằng hàm `RANK()`.
4. Module logic
   - JOIN: `ship AS T1 JOIN death AS T2 ON T1.id = T2.caused_by_ship_id`
   - AGG: `GROUP BY T1.id` để nhóm riêng từng tàu, sau đó tính `SUM(T2.killed)` cho mỗi tàu.
   - RANK: `RANK() OVER (ORDER BY SUM(T2.killed) DESC)` - sắp xếp giảm dần theo tổng thiệt mạng để cấp thứ hạng (tàu gây nhiều cái chết nhất xếp hạng 1).
5. Hoàn thiện & kiểm tra
   - Câu truy vấn sử dụng `RANK()` sẽ đánh cùng mức hạng cho những tàu có tổng `killed` bằng nhau, thỏa mãn điều kiện ""đồng hạng thì cùng thứ hạng"".
   - GROUP BY dùng `T1.id` (Primary Key) giúp đảm bảo an toàn nếu có các tàu trùng tên.
   - Cú pháp `RANK() OVER (...)` hoàn toàn hợp lệ và chạy đúng trên SQLite (phiên bản hỗ trợ Window Functions)."
12,battle_death,"Trong từng trận đánh, hãy xếp hạng các tàu theo tổng số thương vong (thiệt mạng + bị thương) do tàu đó gây ra.",L12,NL-L6,Window RANK partitioned by battle over a derived metric requiring joins and aggregation; L12 + multi-step reasoning.,"SELECT 
    b.name, 
    s.name, 
    RANK() OVER (PARTITION BY b.id ORDER BY SUM(d.killed + d.injured) DESC) AS casualty_rank
FROM battle AS b
JOIN ship AS s 
    ON b.id = s.lost_in_battle
JOIN death AS d 
    ON s.id = d.caused_by_ship_id
GROUP BY 
    b.id, 
    b.name, 
    s.id, 
    s.name;","1. Mục tiêu & grain
- Mục tiêu: Liệt kê các tàu cùng với thứ hạng của chúng trong từng trận đánh dựa trên tổng số thương vong (thiệt mạng + bị thương) do tàu đó gây ra.
- Grain: 1 dòng = 1 trận đánh, 1 tàu và 1 thứ hạng tương ứng.
2. Gắn khái niệm vào schema
- ""từng trận đánh"": Cột `name` (và `id`) trong bảng `battle`.
- ""tàu"": Cột `name` (và `id`) trong bảng `ship`.
- ""thiệt mạng + bị thương"": `killed` + `injured` trong bảng `death`.
- ""do tàu đó gây ra"": Khóa ngoại `death.caused_by_ship_id` = `ship.id`.
- ""xếp hạng"": Dùng window function `RANK()` chia nhóm theo từng trận đánh (`PARTITION BY battle.id`).
3. Khung truy vấn
- Anchor tables: `battle` JOIN `ship` JOIN `death`.
- Sẽ sử dụng `GROUP BY` theo `battle.id` và `ship.id` để tính tổng số thương vong mỗi tàu trong mỗi trận.
- Chọn hiển thị: tên trận đánh (`battle.name`), tên tàu (`ship.name`), và thứ hạng bằng hàm `RANK()`.
4. Module logic
- JOIN: `battle` AS b JOIN `ship` AS s ON b.id = s.lost_in_battle JOIN `death` AS d ON s.id = d.caused_by_ship_id.
- AGG: `SUM(d.killed + d.injured)` để tính tổng thương vong.
- RANK: `RANK() OVER (PARTITION BY b.id ORDER BY SUM(d.killed + d.injured) DESC)`. Cần phân vùng (`PARTITION BY`) bằng `b.id` để bảo đảm mỗi trận đánh có một nhóm xếp hạng riêng và sắp xếp giảm dần (`DESC`) theo tổng số thương vong.
5. Hoàn thiện & kiểm tra
- Gom nhóm theo định danh: `GROUP BY b.id, b.name, s.id, s.name` đảm bảo hợp lệ trong SQLite.
- Prefix cho tất cả các cột được sử dụng rõ ràng.
- Các hàm tính toán hoạt động bình thường, không sử dụng hàm ngoài chuẩn SQLite."
13,battle_death,"Tính tổng số người thiệt mạng theo từng năm của thời điểm diễn ra trận đánh (lấy năm từ thời điểm trận đánh, nếu không tách được năm thì bỏ qua).",L13,NL-L6,"Time-series by year using strftime on battle date text, joined through ship to death; L13 time function usage.","SELECT 
  SUBSTR(T1.date, -4), 
  SUM(T3.killed) 
FROM battle AS T1 
JOIN ship AS T2 
  ON T1.id = T2.lost_in_battle 
JOIN death AS T3 
  ON T2.id = T3.caused_by_ship_id 
WHERE CAST(SUBSTR(T1.date, -4) AS INTEGER) > 0
GROUP BY SUBSTR(T1.date, -4);","1. Mục tiêu & grain
   - Mục tiêu: Tính tổng số người thiệt mạng (`killed`) theo từng năm diễn ra trận đánh (`date` trong bảng `battle`).
   - Grain: 1 dòng trả về 1 năm kèm theo tổng số người thiệt mạng.
2. Gắn khái niệm vào schema
   - ""Tổng số người thiệt mạng"": `SUM(death.killed)`
   - ""Trận đánh"": bảng `battle`
   - ""Năm"": lấy từ cột `battle.date` (ví dụ: ""14 April 1205""). Ta thấy năm là 4 ký tự cuối cùng trong chuỗi ngày tháng, có thể dùng `SUBSTR(battle.date, -4)` để trích xuất năm.
   - Liên kết các bảng: `battle` liên kết với `ship` qua `battle.id = ship.lost_in_battle`, và `ship` liên kết với `death` qua `ship.id = death.caused_by_ship_id`.
3. Khung truy vấn
   - Chọn cột `SUBSTR(T1.date, -4)` và tính `SUM(T3.killed)`.
   - Kết hợp (JOIN) 3 bảng `battle`, `ship` và `death`.
   - Nhóm (GROUP BY) theo cột trích xuất năm.
   - Điều kiện bỏ qua nếu không tách được năm có thể được xử lý bằng cách kiểm tra 4 ký tự cuối có phải là số nguyên (ví dụ lớn hơn 0).
4. Module logic
   - JOIN: 
     `battle AS T1` 
     JOIN `ship AS T2` ON `T1.id = T2.lost_in_battle` 
     JOIN `death AS T3` ON `T2.id = T3.caused_by_ship_id`
   - AGG: `SUM(T3.killed)`, `GROUP BY SUBSTR(T1.date, -4)`
   - FILTER: Loại bỏ các dòng không có ngày hợp lệ bằng `CAST(SUBSTR(T1.date, -4) AS INTEGER) > 0` để đảm bảo chuỗi trích ra là một năm thực sự.
5. Hoàn thiện & kiểm tra
   - Xem xét lại logic: `SUBSTR(T1.date, -4)` trả về 4 ký tự cuối của chuỗi ngày. Nếu hợp lệ (ví dụ '1205'), CAST sang INTEGER sẽ lớn hơn 0.
   - Cú pháp SQLite: được phép sử dụng số âm trong hàm SUBSTR để đếm ngược từ cuối chuỗi.
   - Tên bảng/cột: đúng với schema đầu vào, có sử dụng alias."
14,battle_death,"Lập chuỗi năm liên tục từ năm nhỏ nhất đến năm lớn nhất có thể trích ra từ thời điểm các trận đánh; với mỗi năm, cho biết có bao nhiêu trận diễn ra (năm không có thì ghi 0).",L14,NL-L6,"Recursive CTE generates a continuous year series, then left-joins yearly battle counts; L14 recursion + time-series completion.","WITH RECURSIVE
battle_years AS (
    SELECT CAST(SUBSTR(TRIM(date), -4) AS INTEGER) AS year
    FROM battle
),
min_max_year AS (
    SELECT MIN(year) AS min_y, MAX(year) AS max_y
    FROM battle_years
),
year_sequence AS (
    SELECT min_y AS yr
    FROM min_max_year
    WHERE min_y IS NOT NULL
    
    UNION ALL
    
    SELECT yr + 1
    FROM year_sequence
    WHERE yr < (SELECT max_y FROM min_max_year)
)
SELECT 
    ys.yr,
    COUNT(b.year)
FROM year_sequence AS ys
LEFT JOIN battle_years AS b ON ys.yr = b.year
GROUP BY 
    ys.yr;","1. Mục tiêu & grain
   - Mục tiêu: Tạo một chuỗi các năm liên tục từ năm nhỏ nhất đến năm lớn nhất trích xuất từ cột ngày tháng của các trận đánh. Với mỗi năm trong chuỗi, đếm số lượng trận đánh diễn ra (nếu không có thì bằng 0).
   - Grain: 1 dòng = 1 năm (từ min_year đến max_year) cùng với số lượng trận đánh.
2. Gắn khái niệm vào schema
   - Bảng `battle`, cột `date`. Các giá trị ví dụ: '14 April 1205', 'June 1205'. Năm nằm ở 4 ký tự cuối cùng của chuỗi. Để lấy năm, ta dùng `CAST(SUBSTR(TRIM(date), -4) AS INTEGER)`.
   - Chuỗi năm liên tục: Sử dụng CTE đệ quy (WITH RECURSIVE) bắt đầu từ `MIN(year)` và kết thúc ở `MAX(year)`.
   - Đếm số trận đánh mỗi năm: Dùng `LEFT JOIN` chuỗi năm đệ quy với danh sách năm của các trận đánh và `GROUP BY` để đếm.
3. Khung truy vấn
   - CTE `battle_years`: Lấy danh sách các năm từ bảng `battle`.
   - CTE `min_max`: Tìm năm nhỏ nhất và năm lớn nhất từ `battle_years`.
   - CTE đệ quy `year_sequence`: Sinh các năm từ `min_y` đến `max_y`.
   - Main query: `SELECT year_sequence.yr, COUNT(battle_years.year)` bằng cách `LEFT JOIN` `year_sequence` với `battle_years`.
4. Module logic
   - Trích xuất: `CAST(SUBSTR(TRIM(date), -4) AS INTEGER)`
   - Đệ quy: 
     `SELECT min_y FROM min_max` 
     `UNION ALL` 
     `SELECT yr + 1 FROM year_sequence WHERE yr < (SELECT max_y FROM min_max)`
   - Gộp nhóm và đếm: `GROUP BY year_sequence.yr` và đếm số bản ghi hợp lệ từ `battle_years` (thông qua `COUNT(b.year)` để tự động ra 0 nếu không có kết nối).
5. Hoàn thiện & kiểm tra
   - Khởi tạo đệ quy cần lọc `WHERE min_y IS NOT NULL` để đề phòng trường hợp bảng `battle` rỗng.
   - Các tên alias an toàn, không trùng từ khóa.
   - Sử dụng cú pháp tương thích hoàn toàn với SQLite."
15,battle_death,"Với mỗi năm của thời điểm diễn ra trận đánh (trích được), hãy tính tổng số người thiệt mạng và số cộng dồn qua các năm theo thứ tự tăng dần.",L13,NL-L6,Combines time bucketing with a running total window SUM; L13 time-series analytics.,"SELECT 
    SUBSTR(T1.date, -4) AS battle_year, 
    SUM(T3.killed) AS total_killed, 
    SUM(SUM(T3.killed)) OVER (ORDER BY SUBSTR(T1.date, -4) ASC) AS cumulative_killed
FROM battle AS T1
JOIN ship AS T2 ON T1.id = T2.lost_in_battle
JOIN death AS T3 ON T2.id = T3.caused_by_ship_id
GROUP BY SUBSTR(T1.date, -4)
ORDER BY battle_year ASC;","1. Mục tiêu & grain
   - Mục tiêu: Tính tổng số người thiệt mạng trong mỗi năm có trận đánh và tổng số người chết cộng dồn theo thời gian (các năm), sắp xếp theo năm tăng dần.
   - Grain: Mỗi dòng kết quả đại diện cho 1 năm diễn ra trận đánh.
2. Gắn khái niệm vào schema
   - ""năm của thời điểm diễn ra trận đánh"": Cột `date` trong bảng `battle` chứa định dạng chuỗi (vd: ""14 April 1205""). Năm là 4 ký tự cuối cùng, trích xuất bằng `SUBSTR(date, -4)`.
   - ""số người thiệt mạng"": Cột `killed` trong bảng `death`.
   - ""cộng dồn qua các năm"": Dùng Window function `SUM(...) OVER (ORDER BY năm)`.
3. Khung truy vấn
   - Anchor table: `battle`
   - Bảng kết nối: `ship`, `death`
   - Truy vấn SELECT trực tiếp chứa GROUP BY và Window Function, sắp xếp bằng ORDER BY.
4. Module logic
   - JOIN: `battle` (T1) JOIN `ship` (T2) ON `T1.id = T2.lost_in_battle` JOIN `death` (T3) ON `T2.id = T3.caused_by_ship_id`.
   - Trích năm: `SUBSTR(T1.date, -4)`.
   - AGG: `SUM(T3.killed)` để tính tổng người thiệt mạng trong năm.
   - Kỹ thuật Window Function: `SUM(SUM(T3.killed)) OVER (ORDER BY SUBSTR(T1.date, -4))` để tính tổng cộng dồn.
5. Hoàn thiện & kiểm tra
   - Tên bảng và tên cột khớp với schema.
   - Cú pháp `SUBSTR` và Window functions tương thích chuẩn SQLite.
   - Lệnh `ORDER BY` theo năm để đảm bảo kết quả hiển thị tăng dần như yêu cầu."
16,battle_death,Tìm các trận đánh có số tàu bị mất nhiều hơn mức trung bình số tàu bị mất của tất cả các trận.,L8,NL-L4,"CTE computes ship counts per battle, then filters by overall average (dynamic threshold); L8 CTE + comparative logic.","SELECT T1.name
FROM battle AS T1
JOIN ship AS T2 ON T1.id = T2.lost_in_battle
GROUP BY T1.id
HAVING count(T2.id) > (
    SELECT avg(a.cnt)
    FROM (
        SELECT count(lost_in_battle) AS cnt
        FROM ship
        GROUP BY lost_in_battle
    ) AS a
);","1. Mục tiêu & grain
   - Mục tiêu: Tìm tên các trận đánh mà số lượng tàu bị mất trong trận đó lớn hơn mức trung bình số tàu bị mất trên mỗi trận.
   - Grain: 1 dòng kết quả = 1 trận đánh.
2. Gắn khái niệm vào schema
   - ""trận đánh"": bảng `battle` (cột `name`).
   - ""số tàu bị mất"": số lượng bản ghi trong bảng `ship` tương ứng với mỗi trận đánh, liên kết qua `ship.lost_in_battle = battle.id`.
   - ""trung bình số tàu bị mất"": tính trung bình của các số đếm tàu bị mất được nhóm theo từng trận đánh.
3. Khung truy vấn
   - Main query: `SELECT T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle GROUP BY T1.id`
   - Điều kiện lọc: Dùng `HAVING` để so sánh `COUNT(T2.id)` với giá trị trung bình từ một subquery.
   - Subquery trung bình: `SELECT avg(cnt) FROM (SELECT count(lost_in_battle) as cnt FROM ship GROUP BY lost_in_battle)`.
4. Module logic
   - JOIN: `battle AS T1` JOIN `ship AS T2` qua `T1.id = T2.lost_in_battle`.
   - AGG: `COUNT(T2.id)` để đếm số tàu bị mất của mỗi trận.
   - Lọc nhóm (HAVING): so sánh tổng đếm được ở main query với giá trị trả về từ subquery tính AVG.
5. Hoàn thiện & kiểm tra
   - Tên bảng và tên cột khớp chính xác với schema.
   - Việc alias cho các bảng (T1, T2) được tuân thủ.
   - Cú pháp subquery trong SQLite hợp lệ, alias cho subquery (AS a) cần thiết khi dùng ở `FROM`.
   - Không có cột không tồn tại, hàm chuẩn SQLite tương thích."
17,battle_death,Liệt kê các tàu có tổng số người bị thương bằng 0 nhưng tổng số người thiệt mạng lớn hơn 0.,L6,NL-L3,Uses aggregate comparisons with HAVING (zero injured and positive killed); L6 conditional aggregate constraints.,"SELECT T1.name
FROM ship AS T1
JOIN death AS T2 ON T1.id = T2.caused_by_ship_id
GROUP BY T1.id
HAVING SUM(T2.injured) = 0 AND SUM(T2.killed) > 0;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên các con tàu thỏa mãn hai điều kiện: tổng số người bị thương do nó gây ra là 0, và tổng số người thiệt mạng do nó gây ra lớn hơn 0.
   Grain: 1 dòng = 1 con tàu (hoặc tên tàu).
2. Gắn khái niệm vào schema
   - Các tàu: bảng `ship`, cột `name`.
   - Tổng số người bị thương: `SUM(death.injured)`.
   - Tổng số người thiệt mạng: `SUM(death.killed)`.
   - Bằng 0: `= 0`.
   - Lớn hơn 0: `> 0`.
   - Khóa nối: `ship.id = death.caused_by_ship_id`.
3. Khung truy vấn
   SELECT cột tên tàu từ bảng `ship` JOIN bảng `death`, gom nhóm theo tàu và lọc với điều kiện HAVING.
4. Module logic
   - JOIN: `ship AS T1 JOIN death AS T2 ON T1.id = T2.caused_by_ship_id`
   - AGG: `GROUP BY T1.id` (gom nhóm theo ID tàu để đảm bảo tính duy nhất nếu trùng tên).
   - Lọc nhóm (HAVING): `SUM(T2.injured) = 0 AND SUM(T2.killed) > 0`.
5. Hoàn thiện & kiểm tra
   - Các cột `name`, `id`, `injured`, `killed` đều tồn tại trong schema.
   - Hàm SUM() hoạt động chuẩn trong SQLite.
   - Khóa chính là `ship.id`, nhóm theo `T1.id` và chọn `T1.name` là chính xác."
18,battle_death,Tìm những trận đánh mà tất cả các tàu bị mất trong trận đó đều bị bắt giữ.,L6,NL-L6,Implements universal condition using conditional aggregation (no non-captured ships); L6 with implicit 'all' reasoning.,"SELECT T1.name
FROM battle AS T1
JOIN ship AS T2
  ON T1.id = T2.lost_in_battle
WHERE T2.disposition_of_ship = 'Captured'
EXCEPT
SELECT T1.name
FROM battle AS T1
JOIN ship AS T2
  ON T1.id = T2.lost_in_battle
WHERE T2.disposition_of_ship != 'Captured';","1. Mục tiêu & grain
   - Mục tiêu: Tìm tên các trận đánh mà tất cả các tàu bị mất trong đó đều có tình trạng (disposition_of_ship) là bị bắt giữ ('Captured').
   - Grain: 1 dòng là 1 tên trận đánh (từ bảng `battle`).
2. Gắn khái niệm vào schema
   - ""trận đánh"": bảng `battle`, lấy cột `name`.
   - ""tàu bị mất"": bảng `ship`, liên kết qua `ship.lost_in_battle = battle.id`.
   - ""tất cả ... đều bị bắt giữ"": `disposition_of_ship = 'Captured'`.
3. Khung truy vấn
   - Chúng ta cần tìm các trận đánh có tàu bị mất và bị bắt giữ, loại trừ đi những trận đánh có tàu bị mất nhưng tình trạng không phải là bị bắt giữ.
   - Sử dụng toán tử tập hợp `EXCEPT`.
4. Module logic
   - Truy vấn 1 (Những trận đánh có tàu bị bắt giữ): 
     SELECT T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle WHERE T2.disposition_of_ship = 'Captured'
   - Truy vấn 2 (Những trận đánh có tàu mang tình trạng khác bị bắt giữ):
     SELECT T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle WHERE T2.disposition_of_ship != 'Captured'
   - Lấy Truy vấn 1 `EXCEPT` Truy vấn 2.
5. Hoàn thiện & kiểm tra
   - Tên các bảng và cột hoàn toàn khớp với schema (`battle.name`, `battle.id`, `ship.lost_in_battle`, `ship.disposition_of_ship`).
   - Toán tử `EXCEPT` tương thích hoàn toàn trên SQLite và xử lý tốt logic ""tất cả đều là"". 
   - Không cần thêm DEDUP (tự động loại trùng lặp bởi toán tử `EXCEPT`)."
19,battle_death,Liệt kê các trận đánh mà không có bất kỳ tàu nào bị mất trong trận đó.,L9,NL-L3,Anti-join via LEFT JOIN NULL filter to find battles with zero ships; L9 negation.,"SELECT name 
FROM battle 
WHERE id NOT IN (
    SELECT lost_in_battle 
    FROM ship 
    WHERE lost_in_battle IS NOT NULL
);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên các trận đánh mà không có bất kỳ con tàu nào bị mất.
   - Loại câu trả lời: Liệt kê.
   - Grain: 1 dòng = 1 tên trận đánh.
2. Gắn khái niệm vào schema
   - ""các trận đánh"": bảng `battle`, chọn cột `name`.
   - ""không có bất kỳ tàu nào bị mất"": liên kết giữa tàu bị mất và trận đánh thông qua `ship.lost_in_battle` = `battle.id`. Các trận không có tàu mất sẽ là những `battle.id` không xuất hiện trong cột `lost_in_battle` của bảng `ship`.
3. Khung truy vấn
   - Cần lấy `name` từ bảng `battle`.
   - Sử dụng điều kiện lọc `NOT IN` kết hợp với subquery trên bảng `ship`.
4. Module logic
   - Subquery: Lấy danh sách các trận đánh có tàu mất `SELECT lost_in_battle FROM ship`.
   - Lọc các trận đánh bằng `NOT IN`: `battle.id NOT IN (subquery)`.
   - Lựa chọn khác là dùng cấu trúc `EXCEPT` hoặc `LEFT JOIN` và kiểm tra `IS NULL`. Ta dùng `NOT IN` cho rõ ràng và trực quan nhất.
5. Hoàn thiện & kiểm tra
   - Cột `name` lấy từ bảng `battle`.
   - Subquery sử dụng `lost_in_battle` từ `ship`.
   - Query chạy chuẩn trên SQLite, không chứa hàm ngoại lai, chỉ sử dụng cột và bảng đã cho."
20,battle_death,"Với mỗi tàu, hãy cho biết trận đánh của tàu đó có thời điểm diễn ra sớm hơn hay muộn hơn so với thời điểm trung vị theo thứ tự của các trận có tàu.",L15,NL-L6,Multi-CTE with window functions to compute a median-like pivot and compare each ship's battle date against it; advanced L15 composition.,"SELECT 
  T1.name, 
  CASE 
    WHEN T1.lost_in_battle > (SELECT COUNT(T2.id) / 2 FROM battle AS T2) THEN 'later' 
    ELSE 'earlier' 
  END 
FROM ship AS T1;","1. Mục tiêu & grain
- Mục tiêu: Liệt kê tên của mỗi tàu và một giá trị chỉ báo xem trận đánh mà tàu đó tham gia (lost_in_battle) diễn ra sớm hơn hay muộn hơn thời điểm trung vị của tất cả các trận đánh.
- Grain: Mỗi dòng output tương ứng với 1 tàu (1 dòng trong bảng `ship`).
2. Gắn khái niệm vào schema
- ""Mỗi tàu"": bảng `ship` (dùng cột `name`).
- ""trận đánh của tàu đó"": cột `lost_in_battle` trong bảng `ship` (chứa `id` của trận đánh).
- ""thứ tự của các trận"": bảng `battle` có cột `id` đại diện cho thứ tự diễn ra của các trận.
- ""thời điểm trung vị"": tính vị trí giữa của tổng số trận đánh, dùng `(SELECT COUNT(id) / 2 FROM battle)`.
- ""sớm hơn hay muộn hơn"": dùng cấu trúc `CASE WHEN ... > ... THEN 'later' ELSE 'earlier' END`.
3. Khung truy vấn
- Anchor table: `ship AS T1`.
- Cột SELECT: `T1.name` và biểu thức `CASE WHEN ... END`.
- Subquery lấy trung vị: `(SELECT COUNT(T2.id) / 2 FROM battle AS T2)`.
4. Module logic
- Truy vấn không cần dùng JOIN trực tiếp giữa `ship` và `battle` vì bảng `ship` đã chứa khóa ngoại `lost_in_battle` mang ý nghĩa là thứ tự của trận đấu.
- AGG: `COUNT(T2.id) / 2` để lấy mốc trung vị.
- SELECT: Trả về kết quả đánh giá cho từng tàu. Nếu `lost_in_battle` lớn hơn mốc này thì trả về 'later', ngược lại là 'earlier'.
5. Hoàn thiện & kiểm tra
- Các tên bảng và cột (`ship`, `battle`, `name`, `lost_in_battle`, `id`) đã được kiểm tra khớp với schema.
- Việc xử lý số học `COUNT(...) / 2` hợp lệ trong SQLite.
- Alias `T1`, `T2` được áp dụng đầy đủ để tránh mập mờ."
21,battle_death,Tìm các tàu có tổng số người thiệt mạng lớn hơn mức trung bình tổng số người thiệt mạng của các tàu cùng loại.,L10,NL-L4,Correlated subquery compares each ship to the average within its type; uses REAL avg; L10 correlation + comparative.,"WITH Ship_Total_Death AS (
    SELECT 
        T1.id,
        T1.name,
        T1.ship_type,
        SUM(T2.killed) AS total_killed
    FROM ship AS T1
    JOIN death AS T2 ON T1.id = T2.caused_by_ship_id
    GROUP BY 
        T1.id, 
        T1.name, 
        T1.ship_type
),
Avg_Death_Per_Type AS (
    SELECT 
        ship_type,
        AVG(total_killed) AS avg_killed
    FROM Ship_Total_Death
    GROUP BY 
        ship_type
)
SELECT 
    T3.name
FROM Ship_Total_Death AS T3
JOIN Avg_Death_Per_Type AS T4 ON T3.ship_type = T4.ship_type
WHERE T3.total_killed > T4.avg_killed;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên của các tàu có tổng số người thiệt mạng lớn hơn mức trung bình của tổng số người thiệt mạng do các tàu cùng loại gây ra.
   - Grain: 1 dòng = 1 tên tàu.
2. Gắn khái niệm vào schema
   - ""tàu"": bảng `ship` (cột `id`, `name`, `ship_type`).
   - ""tổng số người thiệt mạng"": bảng `death` (cột `killed`), hàm tổng `SUM(killed)`.
   - Liên kết: `ship.id = death.caused_by_ship_id`.
   - ""cùng loại"": nhóm theo `ship.ship_type`.
   - ""mức trung bình tổng số người thiệt mạng của các tàu cùng loại"": hàm `AVG(total_killed)` tính trên từng nhóm `ship_type`.
3. Khung truy vấn
   - Dùng CTE thứ nhất (`Ship_Total_Death`) để tính tổng số người thiệt mạng cho từng tàu: `SUM(killed)` GROUP BY `ship.id`, `ship.name`, `ship.ship_type`.
   - Dùng CTE thứ hai (`Avg_Death_Per_Type`) để tính trung bình tổng số người thiệt mạng cho từng loại tàu: `AVG(total_killed)` GROUP BY `ship_type`.
   - Main query: JOIN hai CTE trên `ship_type` và lọc `total_killed > avg_killed`, SELECT `name`.
4. Module logic
   - JOIN: `ship` JOIN `death` trên `T1.id = T2.caused_by_ship_id`.
   - AGG: `SUM(T2.killed)` để tính tổng, `AVG(total_killed)` để tính trung bình.
   - Lọc (Filter): `T3.total_killed > T4.avg_killed`.
5. Hoàn thiện & kiểm tra
   - Mọi tên bảng/cột đều hợp lệ theo schema.
   - Đã đặt alias (`T1`, `T2`, `T3`, `T4`) và prefix đầy đủ cho các cột.
   - Dùng INNER JOIN ở CTE đầu tiên là hợp lý vì các tàu không gây ra thiệt mạng nào sẽ không có dữ liệu trong bảng `death` để so sánh, hoặc nếu có thì `killed` = 0 (nếu có rec) sẽ được tính tự động.
   - Kết quả trả về đúng dạng yêu cầu."
