question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
70,architecture,Tính tỷ lệ phần trăm số nhà máy xay được xây trước năm 1850 trên tổng số nhà máy xay hiện có.,L6,NL-L2,Uses CASE WHEN inside SUM to pivot data for percentage calculation with REAL casting.,"SELECT 
    SUM(CASE WHEN m.built_year < 1850 THEN 1 ELSE 0 END) * 100.0 / COUNT(*) AS percentage_built_before_1850
FROM mill AS m","1. **Mục tiêu & grain**
   - Mục tiêu: Tính tỷ lệ phần trăm số nhà máy xay (mill) được xây trước năm 1850 trên tổng số nhà máy xay hiện có.
   - Loại câu trả lời: thống kê (một giá trị phần trăm duy nhất)
   - Grain: 1 dòng = toàn bộ bảng mill (aggregate toàn bảng)
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""xây trước năm 1850"" → `mill.built_year < 1850`
   - ""tổng số nhà máy xay hiện có"" → `COUNT(*)` toàn bảng `mill`
   - ""tỷ lệ phần trăm"" → (số mill có built_year < 1850) / COUNT(*) * 100
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: tỷ lệ % = SUM(CASE WHEN built_year < 1850 THEN 1 ELSE 0 END) * 100.0 / COUNT(*)
4. **Module logic**
   - AGG: 
     - Đếm số mill có built_year < 1850 bằng SUM(CASE WHEN ...)
     - Đếm tổng bằng COUNT(*)
     - Chia lấy phần trăm, nhân 100.0 để tránh integer division
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY/LIMIT vì chỉ trả về 1 giá trị
   - NULL handling: built_year có thể NULL → CASE WHEN sẽ tự xử lý (NULL < 1850 = false, nên không count)
   - COUNT(*) đúng cho tổng số dòng
   - SQLite compatible: CASE WHEN, SUM, COUNT, * 100.0 đều OK"
71,architecture,Liệt kê tất cả kiến trúc sư chưa từng thiết kế bất kỳ nhà máy xay nào.,L9,NL-L3,Anti-join using NOT IN subquery to find architects without mills.,"SELECT
    a.id,
    a.name,
    a.nationality,
    a.gender
FROM architect AS a
WHERE a.id NOT IN (
    SELECT m.architect_id
    FROM mill AS m
    WHERE m.architect_id IS NOT NULL
)","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tất cả kiến trúc sư (architect) chưa từng thiết kế bất kỳ nhà máy xay (mill) nào.
   - Loại câu trả lời: liệt kê
   - Grain: 1 dòng = 1 kiến trúc sư (architect)
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect` (cột: id, name, nationality, gender)
   - ""nhà máy xay"" → bảng `mill` (cột: architect_id liên kết với architect.id)
   - ""chưa từng thiết kế bất kỳ nhà máy xay nào"" → architect.id NOT IN (SELECT architect_id FROM mill)
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Không cần CTE, dùng NOT IN hoặc NOT EXISTS với subquery
   - SELECT: a.id, a.name, a.nationality, a.gender (tất cả thông tin kiến trúc sư)
4. **Module logic**
   - SET/FILTER: Dùng NOT EXISTS hoặc NOT IN để lọc các architect không có trong bảng mill
   - Approach: `SELECT * FROM architect WHERE id NOT IN (SELECT architect_id FROM mill WHERE architect_id IS NOT NULL)`
   - Lưu ý: dùng `WHERE architect_id IS NOT NULL` trong subquery để tránh vấn đề NULL với NOT IN
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY trừ khi câu hỏi yêu cầu (không yêu cầu)
   - NULL handling: thêm `WHERE m.architect_id IS NOT NULL` trong subquery để tránh NOT IN trả về empty set khi có NULL
   - Tên cột: architect.id, mill.architect_id - đều tồn tại trong schema
   - SQLite compatible: YES"
72,architecture,Tìm tên kiến trúc sư đã thiết kế cây cầu dài nhất trong hệ thống.,L8,NL-L4,Subquery to find the ID of the architect associated with the max length.,"SELECT a.name
FROM bridge b
JOIN architect a ON b.architect_id = a.id
ORDER BY b.length_meters DESC
LIMIT 1","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm tên kiến trúc sư thiết kế cây cầu dài nhất.
   - Loại câu trả lời: top-1 (1 kiến trúc sư)
   - Grain: 1 dòng = 1 kiến trúc sư (tên)
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""thiết kế cây cầu"" → bảng `bridge`, cột `architect_id` liên kết với `architect.id`
   - ""cầu dài nhất"" → bảng `bridge`, cột `length_meters` (hoặc `length_feet`), MAX → giả định dùng `length_meters`
3. **Khung truy vấn**
   - Anchor table: `bridge` (tìm cầu dài nhất)
   - JOIN với `architect` để lấy tên
   - SELECT: `architect.name`
   - Không cần CTE vì logic đơn giản
4. **Module logic**
   - JOIN: `bridge b` JOIN `architect a` ON `b.architect_id = a.id`
   - RANK: ORDER BY `b.length_meters` DESC LIMIT 1
5. **Hoàn thiện & kiểm tra**
   - Dùng ORDER BY length_meters DESC LIMIT 1 để lấy cầu dài nhất
   - Các cột tồn tại trong schema, SQLite compatible
   - Alias đầy đủ"
73,architecture,"Liệt kê tên các nhà máy xay và năm xây dựng, sắp xếp từ mới nhất đến cũ nhất.",L2,NL-L1,Basic ordering by a numeric year column.,"SELECT m.name, m.built_year
FROM mill AS m
ORDER BY m.built_year DESC","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên các nhà máy xay (mill) và năm xây dựng, sắp xếp từ mới nhất đến cũ nhất.
   - Loại: Liệt kê (list)
   - Grain: 1 dòng = 1 nhà máy xay (mill)
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""tên"" → `mill.name`
   - ""năm xây dựng"" → `mill.built_year`
   - ""từ mới nhất đến cũ nhất"" → ORDER BY `mill.built_year` DESC
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: `mill.name`, `mill.built_year`
4. **Module logic**
   - RANK: ORDER BY `built_year` DESC (từ mới nhất đến cũ nhất)
5. **Hoàn thiện & kiểm tra**
   - Không cần JOIN, NULL handling không cần thiết ở đây
   - Cột `name` và `built_year` tồn tại trong bảng `mill`
   - SQLite compatible: ORDER BY DESC ✓"
74,architecture,"Với mỗi quốc tịch, hãy ghép danh sách tên các kiến trúc sư thuộc quốc tịch đó thành một chuỗi, ngăn cách bằng dấu |.",L6,NL-L2,Uses SQLite's GROUP_CONCAT for list generation per group.,"SELECT
    a.nationality,
    GROUP_CONCAT(a.name, '|') AS architect_names
FROM architect a
GROUP BY a.nationality
ORDER BY a.nationality","1. **Mục tiêu & grain**
   - Mục tiêu: Với mỗi quốc tịch, ghép (concatenate) tên các kiến trúc sư thành một chuỗi, ngăn cách bằng dấu `|`.
   - Loại câu trả lời: Thống kê / tổng hợp (aggregation với GROUP BY).
   - Grain: 1 dòng = 1 quốc tịch.
2. **Gắn khái niệm vào schema**
   - ""quốc tịch"" → `architect.nationality`
   - ""tên kiến trúc sư"" → `architect.name`
   - ""ghép thành chuỗi ngăn cách bằng |"" → SQLite hàm `GROUP_CONCAT(name, '|')`
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Không cần CTE, không cần JOIN
   - SELECT: `nationality`, `GROUP_CONCAT(name, '|')`
   - GROUP BY: `nationality`
4. **Module logic**
   - AGG: `GROUP_CONCAT(a.name, '|')` GROUP BY `a.nationality`
   - Không cần JOIN, TEMPORAL, SET, RANK
   - DEDUP: Không có nguy cơ nhân bản vì chỉ dùng một bảng
5. **Hoàn thiện & kiểm tra**
   - `GROUP_CONCAT` là hàm SQLite chuẩn, hợp lệ.
   - NULL handling: Nếu `name` là NULL thì `GROUP_CONCAT` tự bỏ qua NULL — chấp nhận được.
   - ORDER BY `nationality` để kết quả dễ đọc.
   - Tên cột `nationality`, `name` tồn tại trong bảng `architect`. ✓"
75,architecture,Tìm những kiến trúc sư đã thiết kế từ hai cây cầu trở lên tại cùng một địa điểm.,L5,NL-L6,Multi-column grouping to identify repeated designs in the same location.,"WITH bridge_location_count AS (
    SELECT
        b.architect_id,
        b.location,
        COUNT(b.id) AS bridge_count
    FROM bridge b
    GROUP BY b.architect_id, b.location
    HAVING COUNT(b.id) >= 2
)
SELECT DISTINCT
    a.id,
    a.name,
    a.nationality,
    a.gender
FROM architect a
JOIN bridge_location_count blc ON a.id = blc.architect_id","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm các kiến trúc sư đã thiết kế từ 2 cây cầu trở lên tại cùng một địa điểm (location).
   - Loại câu trả lời: Liệt kê (danh sách kiến trúc sư thỏa điều kiện).
   - Grain: 1 dòng = 1 kiến trúc sư (có ít nhất 1 cặp địa điểm mà họ có ≥ 2 cây cầu ở đó).
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""thiết kế cây cầu"" → bảng `bridge`, liên kết qua `bridge.architect_id = architect.id`
   - ""từ hai cây cầu trở lên"" → COUNT(bridge.id) >= 2
   - ""tại cùng một địa điểm"" → GROUP BY `bridge.architect_id`, `bridge.location`
3. **Khung truy vấn**
   - Anchor table: `bridge`
   - JOIN với `architect` để lấy tên
   - Dùng CTE hoặc subquery: GROUP BY (architect_id, location) HAVING COUNT >= 2, rồi lấy architect info
   - SELECT: architect.id, architect.name
4. **Module logic**
   - JOIN: `bridge b JOIN architect a ON b.architect_id = a.id`
   - AGG: COUNT(b.id) >= 2, GROUP BY b.architect_id, b.location
   - DEDUP: Một kiến trúc sư có thể thỏa điều kiện ở nhiều địa điểm → dùng DISTINCT khi lấy tên kiến trúc sư
5. **Hoàn thiện & kiểm tra**
   - Dùng CTE để tìm (architect_id, location) có count >= 2, sau đó JOIN với architect để lấy tên
   - DISTINCT để tránh trùng lặp nếu một kiến trúc sư thỏa ở nhiều địa điểm
   - NULL: location có thể NULL nhưng theo schema thì có giá trị
   - SQLite compatible: dùng WITH CTE"
76,architecture,Tính chênh lệch năm xây dựng giữa nhà máy xay cổ nhất và mới nhất của kiến trúc sư có mã số 4.,L3,NL-L2,Basic arithmetic on aggregate results for a specific filter.,"SELECT MAX(m.built_year) - MIN(m.built_year) AS year_difference
FROM mill AS m
WHERE m.architect_id = 4","1. **Mục tiêu & grain**
   - Mục tiêu: Tính chênh lệch năm xây dựng giữa nhà máy xay (mill) cổ nhất và mới nhất của kiến trúc sư có mã số 4.
   - Loại câu trả lời: thống kê (một giá trị số duy nhất)
   - Grain: 1 dòng = 1 giá trị chênh lệch năm
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""năm xây dựng"" → `mill.built_year`
   - ""cổ nhất"" → MIN(mill.built_year)
   - ""mới nhất"" → MAX(mill.built_year)
   - ""kiến trúc sư có mã số 4"" → `mill.architect_id = 4`
   - ""chênh lệch"" → MAX(built_year) - MIN(built_year)
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần JOIN (architect_id có sẵn trong mill)
   - SELECT: MAX(built_year) - MIN(built_year) WHERE architect_id = 4
4. **Module logic**
   - AGG: MAX(m.built_year) - MIN(m.built_year) với WHERE architect_id = 4
   - Không cần GROUP BY vì chỉ lọc một architect_id
5. **Hoàn thiện & kiểm tra**
   - Nếu architect_id = 4 không tồn tại trong mill, kết quả sẽ là NULL (MAX - MIN = NULL - NULL = NULL) → có thể dùng COALESCE nhưng câu hỏi không yêu cầu xử lý đặc biệt
   - SQLite compatible: MAX, MIN, phép trừ đều OK
   - Tên cột đúng schema"
77,architecture,Liệt kê tên những cây cầu có chiều dài lớn hơn chiều dài trung bình của tất cả các cây cầu.,L8,NL-L4,Subquery in WHERE clause to compare against a calculated global average.,"SELECT b.name
FROM bridge b
WHERE b.length_meters > (
    SELECT AVG(length_meters)
    FROM bridge
)","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên những cây cầu có chiều dài lớn hơn chiều dài trung bình của tất cả các cây cầu.
   - Loại câu trả lời: liệt kê (list)
   - Grain: 1 dòng = 1 cây cầu (bridge)
2. **Gắn khái niệm vào schema**
   - ""cây cầu"" → bảng `bridge`
   - ""tên"" → `bridge.name`
   - ""chiều dài"" → `bridge.length_meters` (hoặc `length_feet`). Giả định dùng `length_meters` vì đây là đơn vị SI phổ biến hơn.
   - ""chiều dài trung bình của tất cả các cây cầu"" → `AVG(bridge.length_meters)`
3. **Khung truy vấn**
   - Anchor table: `bridge`
   - Không cần JOIN với bảng khác
   - SELECT: `bridge.name`
   - WHERE: `bridge.length_meters > (SELECT AVG(length_meters) FROM bridge)`
4. **Module logic**
   - AGG: Subquery tính `AVG(bridge.length_meters)` để so sánh với từng cây cầu
   - Không cần GROUP BY vì chỉ filter theo điều kiện so sánh với average
5. **Hoàn thiện & kiểm tra**
   - NULL handling: Nếu `length_meters` có NULL, AVG sẽ tự bỏ qua NULL, và các dòng NULL sẽ không thỏa WHERE. Chấp nhận được.
   - Không cần ORDER BY theo yêu cầu, nhưng có thể thêm cho rõ ràng.
   - Tên cột `name`, `length_meters` đều tồn tại trong schema.
   - SQLite compatible: subquery đơn giản, OK."
78,architecture,Cho biết những địa điểm có cả công trình cầu lẫn công trình nhà máy xay.,L7,NL-L1,Set INTERSECT between two different tables on the location column.,"SELECT b.location
FROM bridge b
INTERSECT
SELECT m.location
FROM mill m","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm những địa điểm (location) xuất hiện trong cả bảng `bridge` lẫn bảng `mill`.
   - Loại câu trả lời: liệt kê (SET intersection)
   - Grain: 1 dòng = 1 địa điểm (location) xuất hiện ở cả hai bảng.
2. **Gắn khái niệm vào schema**
   - ""địa điểm"" → `bridge.location` và `mill.location`
   - ""công trình cầu"" → bảng `bridge`
   - ""công trình nhà máy xay"" → bảng `mill`
   - Cần tìm location xuất hiện trong cả hai bảng.
3. **Khung truy vấn**
   - Dùng INTERSECT giữa SELECT location FROM bridge và SELECT location FROM mill.
   - Không cần CTE, không cần JOIN phức tạp.
4. **Module logic**
   - SET: INTERSECT giữa hai tập location từ bridge và mill.
   - DEDUP: INTERSECT tự nhiên loại trùng lặp.
5. **Hoàn thiện & kiểm tra**
   - SQLite hỗ trợ INTERSECT.
   - Không cần ORDER BY/LIMIT trừ khi cần sắp xếp (không yêu cầu).
   - NULL: location có thể NULL nhưng INTERSECT sẽ xử lý tự nhiên.
   - Tên cột đúng schema."
79,architecture,Tìm tên kiến trúc sư đã thiết kế ít nhất 2 nhà máy xay thuộc loại “Grondzeiler”.,L5,NL-L1,JOIN with specific categorical filtering and count-based grouping.,"SELECT a.name
FROM mill m
JOIN architect a ON m.architect_id = a.id
WHERE m.type = 'Grondzeiler'
GROUP BY a.id, a.name
HAVING COUNT(m.id) >= 2","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên kiến trúc sư đã thiết kế ít nhất 2 nhà máy xay (mill) thuộc loại ""Grondzeiler"".
   - Loại câu trả lời: Liệt kê (có thể nhiều tên).
   - Grain: 1 dòng = 1 kiến trúc sư thỏa điều kiện.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""nhà máy xay"" → bảng `mill`
   - ""loại Grondzeiler"" → `mill.type = 'Grondzeiler'`
   - ""ít nhất 2"" → COUNT(mill.id) >= 2
   - Liên kết: `mill.architect_id = architect.id`
3. **Khung truy vấn**
   - Anchor table: `mill` JOIN `architect`
   - Không cần CTE (logic đơn giản)
   - SELECT: `architect.name`
4. **Module logic**
   - JOIN: `mill m JOIN architect a ON m.architect_id = a.id`
   - FILTER: `WHERE m.type = 'Grondzeiler'`
   - AGG: `COUNT(m.id)` GROUP BY `a.id, a.name` HAVING `COUNT(m.id) >= 2`
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY (bài không yêu cầu thứ tự).
   - NULL: type có thể NULL nhưng so sánh = 'Grondzeiler' tự loại NULL.
   - COUNT(m.id) đúng (đếm số mill, không phải COUNT(*) để tránh nhân bản nếu có).
   - Tên cột đều tồn tại trong schema, SQLite compatible."
80,architecture,"Thống kê số nhà máy xay được khánh thành theo từng năm, chỉ hiển thị những năm có hơn 1 công trình.",L3,NL-L1,Standard aggregation with HAVING filter.,"SELECT
    m.built_year,
    COUNT(*) AS mill_count
FROM mill AS m
GROUP BY m.built_year
HAVING COUNT(*) > 1
ORDER BY m.built_year","1. **Mục tiêu & grain**
   - Mục tiêu: Thống kê số nhà máy xay (mill) được khánh thành theo từng năm, chỉ hiển thị những năm có hơn 1 công trình.
   - Loại: thống kê (aggregation)
   - Grain: 1 dòng = 1 năm khánh thành + số lượng nhà máy xay trong năm đó
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""khánh thành theo từng năm"" → `mill.built_year`
   - ""số công trình"" → COUNT(*) hoặc COUNT(id) trên bảng `mill`
   - ""hơn 1 công trình"" → HAVING COUNT(*) > 1
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: `built_year`, COUNT(*) AS mill_count
   - GROUP BY: `built_year`
   - HAVING: COUNT(*) > 1
4. **Module logic**
   - AGG: COUNT(*), GROUP BY `built_year`, HAVING COUNT(*) > 1
   - Không cần JOIN vì chỉ cần bảng `mill`
5. **Hoàn thiện & kiểm tra**
   - ORDER BY built_year để kết quả có thứ tự rõ ràng
   - NULL: built_year có thể NULL nhưng không ảnh hưởng nhiều (nhóm NULL riêng)
   - COUNT(*) phù hợp vì đếm số dòng (công trình)
   - Tất cả cột tồn tại trong schema, SQLite compatible"
