question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
11,battle_death,Xếp hạng các tàu theo tổng số người thiệt mạng do tàu đó gây ra (đồng hạng thì cùng thứ hạng).,L12,NL-L4,Aggregates per ship then applies DENSE_RANK window for ranking; L12 window function.,"WITH ship_deaths AS (
    SELECT
        s.id   AS ship_id,
        s.name AS ship_name,
        COALESCE(SUM(d.killed), 0) AS total_killed
    FROM ship AS s
    LEFT JOIN death AS d
        ON d.caused_by_ship_id = s.id
    GROUP BY s.id, s.name
)
SELECT
    DENSE_RANK() OVER (ORDER BY total_killed DESC) AS rank,
    ship_name,
    total_killed
FROM ship_deaths
ORDER BY rank, ship_name;","1. Mục tiêu & grain
  
   - Mục tiêu: Xếp hạng (top-k / ranking) các tàu theo tổng số người thiệt mạng do chúng gây ra.  
   - Grain: 1 dòng = 1 tàu.
2. Gắn khái niệm vào schema
  
   - “tàu” → ship.id, ship.name.  
   - “người thiệt mạng do tàu gây ra” → death.killed với death.caused_by_ship_id = ship.id.  
   - Giả định: muốn tính cả những tàu chưa gây chết người (tổng = 0).
3. Khung truy vấn
  
   - CTE ship_deaths: gom tổng killed cho từng ship (LEFT JOIN để lấy 0).  
   - Từ CTE áp dụng DENSE_RANK theo total_killed DESC.  
   - SELECT rank, ship_name, total_killed.
4. Module logic
  
   JOIN: ship s LEFT JOIN death d ON d.caused_by_ship_id = s.id.  
   AGG: SUM(d.killed) GROUP BY s.id, s.name.  
   RANK: DENSE_RANK() OVER (ORDER BY total_killed DESC).  
   DEDUP: GROUP BY bảo đảm 1 dòng/ship.
5. Hoàn thiện & kiểm tra
  
   - COALESCE(SUM,0) để tránh NULL.  
   - ORDER BY rank, ship_name để cố định thứ tự.  
   - Tất cả cột/alias đúng tên, cú pháp SQLite OK."
12,battle_death,"Trong từng trận đánh, hãy xếp hạng các tàu theo tổng số thương vong (thiệt mạng + bị thương) do tàu đó gây ra.",L12,NL-L6,Window RANK partitioned by battle over a derived metric requiring joins and aggregation; L12 + multi-step reasoning.,"WITH casualty_per_ship AS (
    SELECT
        d.caused_by_ship_id AS ship_id,
        SUM(IFNULL(d.killed,0) + IFNULL(d.injured,0)) AS total_casualties
    FROM death AS d
    GROUP BY d.caused_by_ship_id
)
SELECT
    b.id          AS battle_id,
    b.name        AS battle_name,
    s.id          AS ship_id,
    s.name        AS ship_name,
    cps.total_casualties,
    RANK() OVER (
        PARTITION BY b.id
        ORDER BY cps.total_casualties DESC
    ) AS ship_rank_in_battle
FROM casualty_per_ship AS cps
JOIN ship   AS s ON s.id = cps.ship_id
JOIN battle AS b ON b.id = s.lost_in_battle
ORDER BY b.id, ship_rank_in_battle;","1. Mục tiêu & grain
  
   • Xếp hạng (rank) các tàu trong từng trận đánh theo tổng thương vong.  
   • Grain: mỗi dòng kết quả = 1 tàu trong 1 trận.
2. Gắn khái niệm vào schema
  
   • “trận đánh” → battle.id / battle.name.  
   • “tàu” → ship.id / ship.name.  
   • “tổng thương vong” = death.killed + death.injured (giả định chỉ cột này phản ánh thương vong).  
   • Liên kết: ship.lost_in_battle = battle.id, death.caused_by_ship_id = ship.id.
3. Khung truy vấn
  
   • Dùng CTE casualty_per_ship để gom tổng thương vong cho từng ship.  
   • Từ đó JOIN sang battle, rồi dùng hàm cửa sổ RANK() để xếp hạng trong từng battle.
4. Module logic
  
   • JOIN: casualty_per_ship  → ship (id) → battle (lost_in_battle).  
   • AGG: SUM(killed+injured) GROUP BY death.caused_by_ship_id.  
   • RANK: RANK() OVER (PARTITION BY battle.id ORDER BY total_casualties DESC).  
   • DEDUP: không cần DISTINCT vì đã GROUP BY ship.
5. Hoàn thiện & kiểm tra
  
   • ORDER BY battle.id, rank để trực quan.  
   • Dùng IFNULL khi cộng để tránh NULL (killed/injured đều NOT NULL theo ví dụ nhưng an toàn).  
   • Tất cả tên cột hợp lệ, cú pháp SQLite chuẩn."
13,battle_death,"Tính tổng số người thiệt mạng theo từng năm của thời điểm diễn ra trận đánh (lấy năm từ thời điểm trận đánh, nếu không tách được năm thì bỏ qua).",L13,NL-L6,"Time-series by year using strftime on battle date text, joined through ship to death; L13 time function usage.","WITH battle_year AS (
    SELECT
        b.id AS battle_id,
        CAST(substr(b.date, -4) AS INTEGER) AS year
    FROM battle AS b
    WHERE CAST(substr(b.date, -4) AS INTEGER) > 0
)
SELECT
    byear.year,
    SUM(d.killed) AS total_killed
FROM battle_year AS byear
JOIN ship AS s
    ON s.lost_in_battle = byear.battle_id
JOIN death AS d
    ON d.caused_by_ship_id = s.id
GROUP BY
    byear.year
ORDER BY
    byear.year;","1. Mục tiêu & grain
  
   - Mục tiêu: tính tổng số người thiệt mạng (death.killed) cho mỗi năm mà trận đánh diễn ra.  
   - Grain kết quả: 1 dòng = 1 năm của trận đánh.
2. Gắn khái niệm vào schema
  
   - “người thiệt mạng” → death.killed  
   - “năm của thời điểm trận đánh” → rút 4 ký tự cuối từ battle.date rồi ép kiểu INT.  
   - Liên kết: battle.id = ship.lost_in_battle, ship.id = death.caused_by_ship_id.
3. Khung truy vấn
  
   - Anchor: battle (vì năm lấy từ đây).  
   - CTE battle_year để tách năm.  
   - SELECT year, SUM(death.killed).
4. Module logic
  
   JOIN:  
     battle_year b  
       → ship s ON s.lost_in_battle = b.battle_id  
       → death d ON d.caused_by_ship_id = s.id  
   AGG: SUM(d.killed) GROUP BY b.year  
   DEDUP: không cần DISTINCT vì mỗi death gắn duy nhất 1 ship.
5. Hoàn thiện & kiểm tra
  
   - Loại bỏ bản ghi không trích được năm: WHERE b.year IS NOT NULL AND b.year>0.  
   - ORDER BY năm tăng dần.  
   - Tất cả cột đúng tên schema, SQLite thuần."
14,battle_death,"Lập chuỗi năm liên tục từ năm nhỏ nhất đến năm lớn nhất có thể trích ra từ thời điểm các trận đánh; với mỗi năm, cho biết có bao nhiêu trận diễn ra (năm không có thì ghi 0).",L14,NL-L6,"Recursive CTE generates a continuous year series, then left-joins yearly battle counts; L14 recursion + time-series completion.","WITH parsed AS (
    SELECT b.id,
           CAST(substr(b.date, length(b.date) - 3, 4) AS INT) AS year
    FROM battle AS b
),
bounds AS (
    SELECT MIN(year) AS min_year,
           MAX(year) AS max_year
    FROM parsed
),
years(year) AS (
    SELECT min_year FROM bounds
    UNION ALL
    SELECT year + 1
    FROM years, bounds
    WHERE year < bounds.max_year
),
battle_per_year AS (
    SELECT year,
           COUNT(*) AS num_battles
    FROM parsed
    GROUP BY year
)
SELECT y.year,
       IFNULL(bpy.num_battles, 0) AS battles_in_year
FROM years AS y
LEFT JOIN battle_per_year AS bpy
       ON y.year = bpy.year
ORDER BY y.year;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê liên tục các năm từ năm nhỏ nhất tới năm lớn nhất có trong cột battle.date, kèm số trận diễn ra mỗi năm.  
   - Grain: 1 dòng = 1 năm.
2. Gắn khái niệm vào schema
  
   - “thời điểm các trận đánh” → battle.date.  
   - “năm” → 4 ký tự cuối của battle.date (giả định date luôn kết thúc bằng yyyy).  
   - “số trận” → COUNT(*) của battle.id theo năm.
3. Khung truy vấn
  
   - Anchor: bảng battle.  
   - CTE parsed: trích năm.  
   - CTE bounds: tìm min/max năm.  
   - CTE years (đệ quy): sinh chuỗi năm liên tục.  
   - SELECT cuối JOIN years ↔ kết quả đếm.
4. Module logic
  
   JOIN: LEFT JOIN years với thống kê COUNT theo năm.  
   AGG: COUNT(*), GROUP BY year.  
   RANK/ORDER: ORDER BY y.year để kết quả tăng dần.  
   DEDUP: không cần DISTINCT vì primary key battle.id duy nhất.  
   Recursive CTE tạo dãy số nguyên liên tục.
5. Hoàn thiện & kiểm tra
  
   - Dùng substr(b.date, length(b.date)-3, 4) để lấy 4 ký tự cuối (SQLite).  
   - CAST sang INT để so sánh/sắp thứ tự số.  
   - IFNULL để thay NULL bằng 0 khi năm không có trận.  
   - Tất cả cột & alias đều tồn tại, cú pháp SQLite thuần."
15,battle_death,"Với mỗi năm của thời điểm diễn ra trận đánh (trích được), hãy tính tổng số người thiệt mạng và số cộng dồn qua các năm theo thứ tự tăng dần.",L13,NL-L6,Combines time bucketing with a running total window SUM; L13 time-series analytics.,"WITH deaths_by_year AS (
    SELECT
        SUBSTR(b.date, -4) AS year,
        d.killed
    FROM death AS d
    JOIN ship  AS s ON d.caused_by_ship_id = s.id
    JOIN battle AS b ON s.lost_in_battle   = b.id
)
SELECT
    year,
    SUM(killed) AS total_killed,
    SUM(SUM(killed)) OVER (
        ORDER BY CAST(year AS INT)
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS cumulative_killed
FROM deaths_by_year
GROUP BY year
ORDER BY CAST(year AS INT);","1. Mục tiêu & grain
  
   - Mục tiêu: với mỗi năm xảy ra trận đánh, liệt kê:  
        a) tổng số người thiệt mạng trong năm đó  
        b) số người thiệt mạng cộng dồn tính tới năm đó  
   - Grain: 1 dòng = 1 năm (year).
2. Gắn khái niệm vào schema
  
   - “năm của thời điểm diễn ra trận đánh” → battle.date ⇒ trích 4 ký tự cuối làm năm.  
   - “người thiệt mạng” → death.killed.  
   - Liên kết: death.caused_by_ship_id → ship.id → battle.id (ship.lost_in_battle).
3. Khung truy vấn
  
   - Anchor: death (vì chứa killed).  
   - JOIN ship rồi JOIN battle để lấy date.  
   - Trích year bằng substr(battle.date,-4).  
   - GROUP BY year, rồi dùng window-function để tính cộng dồn.
4. Module logic
  
   JOIN:  
     death d  
     JOIN ship s   ON d.caused_by_ship_id = s.id  
     JOIN battle b ON s.lost_in_battle   = b.id  
   AGG: SUM(d.killed) GROUP BY year.  
   RANK/WINDOW: SUM(SUM(d.killed)) OVER (ORDER BY CAST(year AS INT) ROWS UNBOUNDED PRECEDING).
5. Hoàn thiện & kiểm tra
  
   - CAST year → INT để ORDER đúng số.  
   - DISTINCT không cần vì chuỗi join 1-n không nhân đôi death rows.  
   - ORDER BY cuối cùng ASC (mặc định).  
   - Tất cả cột hợp lệ, SQLite hỗ trợ window SUM."
16,battle_death,Tìm các trận đánh có số tàu bị mất nhiều hơn mức trung bình số tàu bị mất của tất cả các trận.,L8,NL-L4,"CTE computes ship counts per battle, then filters by overall average (dynamic threshold); L8 CTE + comparative logic.","WITH ship_counts AS (
    SELECT
        b.id   AS battle_id,
        b.name AS battle_name,
        COUNT(s.id) AS ships_lost
    FROM battle AS b
    LEFT JOIN ship AS s
        ON s.lost_in_battle = b.id
    GROUP BY b.id, b.name
),
avg_cte AS (
    SELECT AVG(ships_lost) AS avg_lost
    FROM ship_counts
)
SELECT
    sc.battle_name,
    sc.ships_lost
FROM ship_counts AS sc
JOIN avg_cte AS a
WHERE sc.ships_lost > a.avg_lost;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê tên (và lượng tàu mất) các trận đánh có số tàu bị mất lớn hơn mức trung bình của tất cả các trận.  
   - Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle.id, battle.name.  
   - “số tàu bị mất” → đếm ship.id với ship.lost_in_battle = battle.id.  
   - “mức trung bình” → AVG của số tàu bị mất trên toàn bộ các battle.
3. Khung truy vấn
  
   - Tính ships_lost cho từng battle (CTE ship_counts).  
   - Tính AVG(ships_lost) (CTE avg_cte).  
   - Lọc battles có ships_lost > avg_cte.avg_lost.  
   - SELECT battle name và ships_lost.
4. Module logic
  
   - JOIN: battle b LEFT JOIN ship s ON s.lost_in_battle = b.id.  
   - AGG: COUNT(s.id) GROUP BY b.id, b.name.  
   - DEDUP: COUNT trên id đã unique.  
   - Lọc theo AVG qua JOIN với avg_cte.  
   - ORDER BY tùy chọn (không bắt buộc).
5. Hoàn thiện & kiểm tra
  
   - NULL ship → COUNT xử lý, LEFT JOIN đảm bảo battle không có tàu vẫn tính 0.  
   - AVG trên ships_lost (kiểu INT) OK.  
   - Đầy đủ prefix alias.  
   - SQLite tương thích."
17,battle_death,Liệt kê các tàu có tổng số người bị thương bằng 0 nhưng tổng số người thiệt mạng lớn hơn 0.,L6,NL-L3,Uses aggregate comparisons with HAVING (zero injured and positive killed); L6 conditional aggregate constraints.,"WITH ship_stats AS (
    SELECT
        s.id,
        s.name,
        SUM(d.killed)  AS total_killed,
        SUM(d.injured) AS total_injured
    FROM ship AS s
    JOIN death AS d ON d.caused_by_ship_id = s.id
    GROUP BY s.id, s.name
)
SELECT
    id,
    name
FROM ship_stats
WHERE total_injured = 0
  AND total_killed  > 0;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các tàu (ship) thỏa mãn điều kiện tổng injured = 0 và tổng killed > 0.  
   - Grain: 1 dòng = 1 tàu.
2. Gắn khái niệm vào schema
  
   - “tàu” → ship table.  
   - “người bị thương” → death.injured.  
   - “người thiệt mạng” → death.killed.  
   - Liên hệ death → ship qua death.caused_by_ship_id = ship.id.
3. Khung truy vấn
  
   - Anchor: ship JOIN death.  
   - Cần tổng cộng killed & injured theo từng ship → GROUP BY ship.id, ship.name.  
   - Sẽ dùng CTE ship_stats để gọn.
4. Module logic
  
   - JOIN: ship s JOIN death d ON d.caused_by_ship_id = s.id.  
   - AGG: SUM(d.killed) AS total_killed, SUM(d.injured) AS total_injured with GROUP BY.  
   - HAVING/WHERE trên CTE: total_injured = 0 và total_killed > 0.  
   - DEDUP không cần vì GROUP BY đã là duy nhất mỗi ship.
5. Hoàn thiện & kiểm tra
  
   - SELECT cột id, name thỏa mãn.  
   - ORDER BY không yêu cầu.  
   - SUM trên INT an toàn, giá trị NULL không phát sinh (INT not null trong mẫu).  
   - Tất cả tên cột đúng schema, SQLite chuẩn."
18,battle_death,Tìm những trận đánh mà tất cả các tàu bị mất trong trận đó đều bị bắt giữ.,L6,NL-L6,Implements universal condition using conditional aggregation (no non-captured ships); L6 with implicit 'all' reasoning.,"SELECT
    b.id,
    b.name
FROM battle AS b
JOIN ship AS s
    ON s.lost_in_battle = b.id
GROUP BY
    b.id,
    b.name
HAVING
    COUNT(*) > 0
    AND SUM(CASE WHEN s.disposition_of_ship <> 'Captured' THEN 1 ELSE 0 END) = 0;","1. Mục tiêu & grain
  
   • Mục tiêu: liệt kê các trận đánh mà tất cả tàu bị mất trong trận đó đều có tình trạng “Captured”.  
   • Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   • “trận đánh” → battle.id, battle.name.  
   • “tàu bị mất trong trận” → ship.lost_in_battle = battle.id.  
   • “đều bị bắt giữ” → ship.disposition_of_ship = 'Captured'.  
   • Giả định: chỉ xét các trận có ít nhất 1 tàu ghi nhận trong ship (nếu không, điều kiện “tất cả” không có ý nghĩa).
3. Khung truy vấn
  
   • Anchor: bảng battle (b) JOIN ship (s) qua b.id = s.lost_in_battle.  
   • SELECT b.id, b.name (hoặc chỉ name).  
   • GROUP BY battle để kiểm tra điều kiện trên toàn bộ tập tàu của từng trận.
4. Module logic
  
   • JOIN: battle b INNER JOIN ship s ON s.lost_in_battle = b.id.  
   • AGG: GROUP BY b.id, b.name.  
     HAVING  
       COUNT(*) > 0                              -- có ít nhất 1 tàu  
       AND SUM(CASE WHEN s.disposition_of_ship <> 'Captured' THEN 1 ELSE 0 END) = 0  
       (mọi tàu trong nhóm đều “Captured”).  
   • DEDUP: Không cần DISTINCT thêm vì GROUP BY đã gom theo battle.
5. Hoàn thiện & kiểm tra
  
   • Chọn trường xuất: b.name (có thể kèm b.id).  
   • Không cần ORDER BY đặc biệt; nếu muốn, ORDER BY b.name.  
   • COUNT(*) và SUM(...) tương thích SQLite.  
   • Tên cột đúng với schema."
19,battle_death,Liệt kê các trận đánh mà không có bất kỳ tàu nào bị mất trong trận đó.,L9,NL-L3,Anti-join via LEFT JOIN NULL filter to find battles with zero ships; L9 negation.,"SELECT
    b.id,
    b.name
FROM battle AS b
LEFT JOIN ship AS s
    ON s.lost_in_battle = b.id
WHERE s.id IS NULL
ORDER BY b.id;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê (list) các trận đánh không có tàu nào bị mất.  
   - Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   - “Trận đánh”: battle table → battle.id, battle.name.  
   - “Tàu bị mất trong trận”: ship.lost_in_battle (FK tới battle.id).  
   - “Không có tàu nào bị mất”: battle không xuất hiện trong ship.lost_in_battle.
3. Khung truy vấn
  
   - Anchor: battle (b).  
   - JOIN sang ship (s) qua b.id = s.lost_in_battle để phát hiện trận có tàu.  
   - Chọn các battle mà s.id IS NULL sau LEFT JOIN.
4. Module logic
  
   - JOIN: LEFT JOIN ship s ON s.lost_in_battle = b.id.  
   - DEDUP: Không cần, mỗi battle chỉ hiển thị 1 lần nhờ điều kiện s.id IS NULL.  
   - ORDER BY (không bắt buộc nhưng tiện đọc): theo b.id.
5. Hoàn thiện & kiểm tra
  
   - SELECT chỉ cột battle cần: b.id, b.name.  
   - Điều kiện WHERE s.id IS NULL đảm bảo không có tàu.  
   - Tất cả tên cột đúng, SQLite chuẩn."
20,battle_death,"Với mỗi tàu, hãy cho biết trận đánh của tàu đó có thời điểm diễn ra sớm hơn hay muộn hơn so với thời điểm trung vị theo thứ tự của các trận có tàu.",L15,NL-L6,Multi-CTE with window functions to compute a median-like pivot and compare each ship's battle date against it; advanced L15 composition.,"WITH battles_with_ship AS (
    SELECT DISTINCT b.id,
           b.date
    FROM battle AS b
    JOIN ship   AS s
      ON s.lost_in_battle = b.id
),
ranked AS (
    SELECT bws.date,
           ROW_NUMBER() OVER (ORDER BY bws.date) AS rn,
           COUNT(*)     OVER ()                 AS total_cnt
    FROM battles_with_ship AS bws
),
median_date AS (
    SELECT date AS med_date
    FROM ranked
    WHERE rn = (total_cnt + 1) / 2
    LIMIT 1
)
SELECT
    s.name  AS ship_name,
    b.name  AS battle_name,
    CASE
        WHEN b.date < md.med_date THEN 'earlier'
        WHEN b.date > md.med_date THEN 'later'
        ELSE 'median'
    END     AS timing_vs_median
FROM ship   AS s
JOIN battle AS b
  ON s.lost_in_battle = b.id
CROSS JOIN median_date AS md
ORDER BY s.id;","1. Mục tiêu & grain
  
   - Mục tiêu: với từng tàu (1 dòng = 1 tàu), xác định trận đánh mà tàu đó tham gia xảy ra “sớm hơn”, “muộn hơn” hay đúng “trung vị” so với ngày trung vị của tất cả các trận có tàu.  
   - Loại câu trả lời: liệt kê + so sánh.
2. Gắn khái niệm vào schema
  
   - “tàu” → ship  
   - “trận đánh của tàu” → battle, nối qua ship.lost_in_battle = battle.id  
   - “thời điểm (ngày) trận đánh” → battle.date (kiểu TEXT; giả định so sánh thứ tự chữ cái xấp xỉ thứ tự thời gian).  
   - “trung vị các trận có tàu” → median của battle.date trên tập battle có ít nhất một ship.
3. Khung truy vấn
  
   - Anchor: ship s JOIN battle b.  
   - CTE 1: battles_with_ship (DISTINCT battle có ship).  
   - CTE 2: ranked – gán số thứ tự và tổng đếm để xác định vị trí median.  
   - CTE 3: median_date – lấy giá trị date ở vị trí (total+1)/2 (median “thấp” khi chẵn).  
   - SELECT cuối: cho mỗi ship, so sánh battle.date với median_date và gắn nhãn.
4. Module logic
  
   JOIN: ship s JOIN battle b ON s.lost_in_battle = b.id.  
   DEDUP: DISTINCT trong battles_with_ship để không nhân bản battle.  
   RANK: ROW_NUMBER() và COUNT() OVER (ORDER BY date) để tìm median.  
   SET/CROSS: CROSS JOIN median_date vào kết quả cuối để mỗi hàng biết giá trị median duy nhất.  
   CASE: xác định ‘earlier’ / ‘later’ / ‘median’.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY s.id để kết quả ổn định.  
   - COUNT và ROW_NUMBER là window-function hợp lệ SQLite 3.25+.  
   - Tất cả cột/alias đúng trong schema.  
   - Không cần xử lý NULL vì battle.date luôn có trong dữ liệu mẫu."
21,battle_death,Tìm các tàu có tổng số người thiệt mạng lớn hơn mức trung bình tổng số người thiệt mạng của các tàu cùng loại.,L10,NL-L4,Correlated subquery compares each ship to the average within its type; uses REAL avg; L10 correlation + comparative.,"WITH ship_killed AS (
    SELECT 
        s.id,
        s.name,
        s.ship_type,
        IFNULL(SUM(d.killed), 0) AS total_killed
    FROM ship AS s
    LEFT JOIN death AS d
        ON d.caused_by_ship_id = s.id
    GROUP BY
        s.id,
        s.name,
        s.ship_type
),
avg_by_type AS (
    SELECT
        ship_type,
        AVG(total_killed) AS avg_killed_type
    FROM ship_killed
    GROUP BY ship_type
)
SELECT
    sk.id,
    sk.name,
    sk.ship_type,
    sk.total_killed
FROM ship_killed AS sk
JOIN avg_by_type AS at
    ON sk.ship_type = at.ship_type
WHERE sk.total_killed > at.avg_killed_type;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê những con tàu (ship) có tổng số người thiệt mạng lớn hơn mức trung bình của các tàu cùng loại (ship_type).  
   - Grain: 1 dòng = 1 tàu.
2) Gắn khái niệm → schema  
   - “tàu” → ship table.  
   - “loại tàu” → ship.ship_type.  
   - “số người thiệt mạng” → death.killed (được liên kết bằng death.caused_by_ship_id = ship.id).  
   - Tổng số người thiệt mạng của 1 tàu = SUM(death.killed) theo ship.id.  
   - Mức trung bình theo loại = AVG(tổng killed) nhóm theo ship.ship_type.  
   - Giả định: Nếu tàu không có bản ghi trong death ⇒ tổng killed = 0.
3. Khung truy vấn
  
   - Anchor = ship.  
   - CTE 1: tổng killed cho từng tàu.  
   - CTE 2: trung bình theo ship_type.  
   - SELECT từ CTE1 JOIN CTE2, lọc total_killed > avg_killed_type.
4. Module logic
  
   • JOIN: ship LEFT JOIN death (ship.id = death.caused_by_ship_id).  
   • AGG:  
     - CTE1: GROUP BY ship.id,...  → SUM(killed).  
     - CTE2: GROUP BY ship_type   → AVG(total_killed).  
   • DEDUP: GROUP BY đảm bảo 1 dòng/ tàu.
5. Hoàn thiện & kiểm tra
  
   - Dùng IFNULL(SUM(...),0) để tránh NULL.  
   - ORDER BY tùy chọn (không yêu cầu).  
   - Tất cả cột đúng tên, cú pháp SQLite chuẩn."
22,battle_death,"Trong từng trận đánh, hãy chọn ra đúng một tàu có trọng tải lớn nhất (nếu trọng tải không phải số thì coi như bằng 0).",L12,NL-L6,Cleans tonnage text into numeric with CAST/COALESCE and uses ROW_NUMBER to pick max per battle; L12 window + SQLite casting quirks.,"WITH ship_with_numeric AS (
    SELECT
        b.id   AS battle_id,
        b.name AS battle_name,
        s.id   AS ship_id,
        s.name AS ship_name,
        s.tonnage,
        CAST(s.tonnage AS INTEGER) AS tonnage_num
    FROM battle AS b
    JOIN ship   AS s ON s.lost_in_battle = b.id
),
ranked AS (
    SELECT *,
           ROW_NUMBER() OVER (
               PARTITION BY battle_id
               ORDER BY tonnage_num DESC, ship_id ASC
           ) AS rn
    FROM ship_with_numeric
)
SELECT
    battle_id,
    battle_name,
    ship_id,
    ship_name,
    tonnage
FROM ranked
WHERE rn = 1
ORDER BY battle_id;","1. Mục tiêu & grain
  
   - Mục tiêu: Lấy đúng 1 con tàu có trọng tải lớn nhất cho mỗi trận đánh.  
   - Grain: mỗi dòng kết quả = 1 (battle, ship) ­được chọn.
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle.id / battle.name.  
   - “tàu” → ship.id / ship.name.  
   - “trọng tải” → ship.tonnage (TEXT).  
   - Tham gia trận đánh → ship.lost_in_battle = battle.id.  
   - Quy đổi trọng tải sang số: CAST(ship.tonnage AS INTEGER); giá trị phi số sẽ thành 0 (đúng yêu cầu).
3. Khung truy vấn
  
   - Anchor: ship JOIN battle qua lost_in_battle.  
   - Dùng CTE tính tonnage_num rồi xếp hạng để lấy hàng đầu mỗi trận.  
   - SELECT battle_id, battle_name, ship_id, ship_name, tonnage.
4. Module logic
  
   JOIN: ship s ON s.lost_in_battle = battle.id.  
   DEDUP/RANK: row_number() OVER (PARTITION BY battle_id ORDER BY tonnage_num DESC, ship_id) = 1 bảo đảm 1 tàu/battle, ưu tiên id nhỏ hơn khi hoà.  
   CAST: CAST(s.tonnage AS INTEGER) chuyển TEXT → số, mặc định 0 nếu không hợp lệ.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY battle_id để dễ đọc.  
   - Các cột đều tồn tại, cú pháp SQLite chuẩn.  
   - CAST bảo đảm ‘t’, ‘N/A’… thành 0."
23,battle_death,"Liệt kê các cặp tàu bị mất trong cùng một trận đánh và cùng khu vực hoạt động, nhưng có số người thiệt mạng khác nhau.",L11,NL-L6,Self-join on a derived per-ship aggregate to compare within battle+location; L11 self-join + multi-step reasoning.,"WITH ship_kill AS (
    SELECT
        s.id   AS ship_id,
        s.name AS ship_name,
        s.lost_in_battle,
        s.location,
        COALESCE(SUM(d.killed), 0) AS total_killed
    FROM ship AS s
    LEFT JOIN death AS d
           ON d.caused_by_ship_id = s.id
    GROUP BY s.id, s.name, s.lost_in_battle, s.location
)
SELECT
    sk1.ship_name AS ship1,
    sk2.ship_name AS ship2,
    b.name        AS battle_name,
    sk1.location,
    sk1.total_killed AS killed_ship1,
    sk2.total_killed AS killed_ship2
FROM ship_kill AS sk1
JOIN ship_kill AS sk2
     ON sk1.lost_in_battle = sk2.lost_in_battle
    AND sk1.location       = sk2.location
    AND sk1.total_killed   <> sk2.total_killed
    AND sk1.ship_id        < sk2.ship_id
JOIN battle AS b
     ON b.id = sk1.lost_in_battle
;","1. Mục tiêu & grain
  
   - Liệt kê (listing) các cặp tàu.  
   - 1 dòng = 1 cặp (unordered) hai tàu thỏa điều kiện.
2) Gắn khái niệm  
   - “tàu” → ship.id, ship.name  
   - “bị mất trong cùng một trận đánh” → ship.lost_in_battle (FK → battle.id)  
   - “khu vực hoạt động” → ship.location  
   - “số người thiệt mạng” → death.killed (cần cộng cho mỗi tàu)  
3. Khung truy vấn
  
   - CTE ship_kill: với mỗi tàu lấy tổng killed.  
   - Self-join ship_kill để tạo cặp.  
   - Thêm battle để lấy tên trận.
4. Module logic
  
   JOIN  
     • ship_kill ↔ ship_kill trên lost_in_battle & location  
     • ship_kill ↔ battle  
   AGG  
     • SUM(d.killed) GROUP BY ship  
   DEDUP  
     • điều kiện sk1.ship_id < sk2.ship_id  
   FILTER  
     • total_killed khác nhau (sk1.total_killed <> sk2.total_killed)
5. Hoàn thiện & kiểm tra
  
   - LEFT JOIN death để giữ tàu không có bản ghi death (killed = 0).  
   - COALESCE cho tổng killed.  
   - ORDER BY tùy chọn; không bắt buộc.  
   - Tất cả cột/alias tồn tại, cú pháp SQLite hợp lệ."
