question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
442,apartment_rentals,"Với mỗi tòa nhà, liệt kê danh sách số căn hộ trong tòa đó (ngăn cách bằng dấu chấm phẩy); nếu không có thì ghi “không có”.",L6,NL-L2,Uses GROUP_CONCAT for list generation and COALESCE for buildings with no apartments.,"SELECT b.building_short_name, COALESCE(GROUP_CONCAT(a.apt_number, '; '), 'không có') AS apartment_list FROM Apartment_Buildings b LEFT JOIN Apartments a ON a.building_id = b.building_id GROUP BY b.building_id ORDER BY b.building_short_name;",
443,apartment_rentals,"Với mỗi tòa nhà, hãy cho biết có bao nhiêu căn studio, bao nhiêu căn dạng căn hộ thường và bao nhiêu căn dạng duplex.",L6,NL-L2,Conditional aggregation (CASE inside SUM) to pivot counts by apartment type.,"SELECT b.building_short_name, SUM(CASE WHEN a.apt_type_code = 'Studio' THEN 1 ELSE 0 END) AS studio_count, SUM(CASE WHEN a.apt_type_code = 'Flat' THEN 1 ELSE 0 END) AS flat_count, SUM(CASE WHEN a.apt_type_code = 'Duplex' THEN 1 ELSE 0 END) AS duplex_count FROM Apartment_Buildings b LEFT JOIN Apartments a ON a.building_id = b.building_id GROUP BY b.building_id ORDER BY b.building_short_name;",
444,apartment_rentals,"Với mỗi khách, cho biết họ có bao nhiêu lượt đặt đã xác nhận và bao nhiêu lượt đặt tạm giữ.",L6,NL-L2,LEFT JOIN keeps guests without bookings; conditional sums split counts by status.,"SELECT g.guest_id, g.guest_first_name, g.guest_last_name, SUM(CASE WHEN ab.booking_status_code = 'Confirmed' THEN 1 ELSE 0 END) AS confirmed_count, SUM(CASE WHEN ab.booking_status_code = 'Provisional' THEN 1 ELSE 0 END) AS provisional_count FROM Guests g LEFT JOIN Apartment_Bookings ab ON ab.guest_id = g.guest_id GROUP BY g.guest_id ORDER BY confirmed_count DESC, provisional_count DESC, g.guest_id;",
445,apartment_rentals,"Với mỗi căn hộ, liệt kê các tiện ích đang được ghi nhận (ngăn cách bằng dấu phẩy); nếu không có thì ghi “không có”.",L6,NL-L2,GROUP_CONCAT builds a facility list; COALESCE handles apartments with no facility rows.,"SELECT a.apt_id, a.apt_number, COALESCE(GROUP_CONCAT(af.facility_code, ', '), 'không có') AS facility_list FROM Apartments a LEFT JOIN Apartment_Facilities af ON af.apt_id = a.apt_id GROUP BY a.apt_id ORDER BY a.apt_id;",
446,apartment_rentals,"Gộp chung danh sách người quản lý tòa nhà và danh sách khách, mỗi người ghi rõ họ thuộc nhóm nào.",L7,NL-L2,UNION merges two text lists into one de-duplicated result with a role label.,"SELECT building_manager AS person_name, 'Quản lý' AS role FROM Apartment_Buildings UNION SELECT guest_first_name || ' ' || guest_last_name AS person_name, 'Khách' AS role FROM Guests ORDER BY role, person_name;",
447,apartment_rentals,Tìm những căn hộ có internet băng thông rộng nhưng không có phòng tập.,L7,NL-L3,EXCEPT implements set subtraction (broadband apartments minus gym apartments).,"SELECT a.apt_id, a.apt_number FROM Apartments a WHERE a.apt_id IN (SELECT apt_id FROM Apartment_Facilities WHERE facility_code = 'Boardband' EXCEPT SELECT apt_id FROM Apartment_Facilities WHERE facility_code = 'Gym') ORDER BY a.apt_id;",
448,apartment_rentals,Liệt kê các lượt đặt có thời gian ở dài hơn mức trung bình của tất cả lượt đặt.,L8,NL-L4,CTE precomputes stay length (REAL via julianday) then filters above the global average.,"WITH d AS (SELECT apt_booking_id, apt_id, guest_id, booking_status_code, CAST(julianday(booking_end_date) - julianday(booking_start_date) AS REAL) AS stay_days FROM Apartment_Bookings) SELECT d.apt_booking_id, a.apt_number, g.guest_first_name, g.guest_last_name, d.booking_status_code, d.stay_days FROM d JOIN Apartments a ON a.apt_id = d.apt_id JOIN Guests g ON g.guest_id = d.guest_id WHERE d.stay_days > (SELECT AVG(stay_days) FROM d) ORDER BY d.stay_days DESC, d.apt_booking_id;",
449,apartment_rentals,Những tòa nhà có tỷ lệ lượt đặt đã xác nhận trên tổng lượt đặt cao hơn mức trung bình của các tòa nhà là những tòa nhà nào?,L8,NL-L4,CTEs compute per-building confirmed ratio (REAL-safe with NULLIF) and compare to the average ratio.,"WITH per_building AS (SELECT b.building_id, b.building_short_name, SUM(CASE WHEN ab.booking_status_code = 'Confirmed' THEN 1 ELSE 0 END) AS confirmed_cnt, COUNT(ab.apt_booking_id) AS total_cnt FROM Apartment_Buildings b JOIN Apartments a ON a.building_id = b.building_id LEFT JOIN Apartment_Bookings ab ON ab.apt_id = a.apt_id GROUP BY b.building_id), scored AS (SELECT building_short_name, confirmed_cnt, total_cnt, CAST(confirmed_cnt AS REAL) / NULLIF(total_cnt, 0) AS confirmed_ratio FROM per_building) SELECT building_short_name, confirmed_cnt, total_cnt, confirmed_ratio FROM scored WHERE confirmed_ratio > (SELECT AVG(confirmed_ratio) FROM scored WHERE confirmed_ratio IS NOT NULL) ORDER BY confirmed_ratio DESC, building_short_name;",
450,apartment_rentals,Tính tổng số ngày ở (chỉ tính các lượt đã xác nhận) của từng khách và lấy 5 người có tổng ngày ở cao nhất.,L8,NL-L6,CTE computes confirmed stay-days and aggregates per guest; uses julianday for time arithmetic.,"WITH confirmed AS (SELECT guest_id, CAST(julianday(booking_end_date) - julianday(booking_start_date) AS REAL) AS stay_days FROM Apartment_Bookings WHERE booking_status_code = 'Confirmed'), agg AS (SELECT guest_id, SUM(stay_days) AS total_days FROM confirmed GROUP BY guest_id) SELECT g.guest_id, g.guest_first_name, g.guest_last_name, agg.total_days FROM agg JOIN Guests g ON g.guest_id = agg.guest_id ORDER BY agg.total_days DESC, g.guest_id LIMIT 5;",
451,apartment_rentals,"Với mỗi căn hộ, cho biết lần ghi nhận trạng thái trống/giải phóng gần nhất và thời điểm ghi nhận đó.",L8,NL-L2,"CTE finds the latest status_date per apartment, then joins back to fetch the corresponding availability flag.","WITH latest AS (SELECT apt_id, MAX(status_date) AS latest_date FROM View_Unit_Status GROUP BY apt_id) SELECT a.apt_id, a.apt_number, b.building_short_name, v.status_date, v.available_yn FROM Apartments a JOIN Apartment_Buildings b ON b.building_id = a.building_id LEFT JOIN latest l ON l.apt_id = a.apt_id LEFT JOIN View_Unit_Status v ON v.apt_id = a.apt_id AND v.status_date = l.latest_date ORDER BY b.building_short_name, a.apt_id;",
452,apartment_rentals,Ba tiện ích được ghi nhận ở nhiều căn hộ nhất là những tiện ích nào?,L8,NL-L4,"CTE computes distinct apartment counts per facility, then returns the top 3.","WITH c AS (SELECT facility_code, COUNT(DISTINCT apt_id) AS apt_count FROM Apartment_Facilities GROUP BY facility_code) SELECT facility_code, apt_count FROM c ORDER BY apt_count DESC, facility_code LIMIT 3;",
453,apartment_rentals,Những tòa nhà có số phòng ngủ trung bình của các căn hộ cao hơn mức trung bình chung của toàn bộ căn hộ là những tòa nhà nào?,L8,NL-L4,CTEs compute per-building average bedrooms and compare against the global average.,"WITH per_building AS (SELECT b.building_id, b.building_short_name, AVG(a.bedroom_count) AS avg_bedrooms FROM Apartment_Buildings b JOIN Apartments a ON a.building_id = b.building_id GROUP BY b.building_id), overall AS (SELECT AVG(bedroom_count) AS overall_avg FROM Apartments) SELECT p.building_short_name, p.avg_bedrooms FROM per_building p, overall o WHERE p.avg_bedrooms > o.overall_avg ORDER BY p.avg_bedrooms DESC, p.building_short_name;",
454,apartment_rentals,Những tòa nhà chưa có bất kỳ căn hộ nào được khai báo là những tòa nhà nào?,L9,NL-L3,Anti-join (LEFT JOIN ... IS NULL) to find buildings without apartments.,"SELECT b.building_id, b.building_short_name FROM Apartment_Buildings b LEFT JOIN Apartments a ON a.building_id = b.building_id WHERE a.apt_id IS NULL ORDER BY b.building_id;",
455,apartment_rentals,Những căn hộ chưa có tiện ích nào được ghi nhận là những căn nào?,L9,NL-L3,Anti-join finds apartments with no matching facility rows.,"SELECT a.apt_id, a.apt_number FROM Apartments a LEFT JOIN Apartment_Facilities af ON af.apt_id = a.apt_id WHERE af.apt_id IS NULL ORDER BY a.apt_id;",
456,apartment_rentals,Những khách chưa từng có bất kỳ lượt đặt nào là những ai?,L9,NL-L3,NOT EXISTS anti-join to keep only guests with zero bookings.,"SELECT g.guest_id, g.guest_first_name, g.guest_last_name FROM Guests g WHERE NOT EXISTS (SELECT 1 FROM Apartment_Bookings ab WHERE ab.guest_id = g.guest_id) ORDER BY g.guest_id;",
457,apartment_rentals,Những căn hộ chưa từng có bản ghi trạng thái trống/giải phóng nào là những căn nào?,L9,NL-L3,Anti-join against the status table to find apartments with no status records.,"SELECT a.apt_id, a.apt_number FROM Apartments a LEFT JOIN View_Unit_Status v ON v.apt_id = a.apt_id WHERE v.apt_id IS NULL ORDER BY a.apt_id;",
458,apartment_rentals,Liệt kê những căn hộ có số phòng ngủ cao hơn mức trung bình của chính tòa nhà mà nó thuộc về.,L10,NL-L4,Correlated subquery computes building-specific average bedrooms and filters apartments above it.,"SELECT a.apt_id, a.apt_number, b.building_short_name, a.bedroom_count FROM Apartments a JOIN Apartment_Buildings b ON b.building_id = a.building_id WHERE a.bedroom_count > (SELECT AVG(a2.bedroom_count) FROM Apartments a2 WHERE a2.building_id = a.building_id) ORDER BY b.building_short_name, a.bedroom_count DESC, a.apt_id;",
459,apartment_rentals,"Với mỗi khách, hãy cho biết lần lưu trú đã xác nhận dài nhất của họ kéo dài bao nhiêu ngày (nếu chưa có lượt xác nhận thì để trống).",L10,NL-L6,Correlated subquery returns per-guest MAX confirmed stay length using julianday (REAL).,"SELECT g.guest_id, g.guest_first_name, g.guest_last_name, (SELECT MAX(CAST(julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS REAL)) FROM Apartment_Bookings ab WHERE ab.guest_id = g.guest_id AND ab.booking_status_code = 'Confirmed') AS longest_confirmed_days FROM Guests g ORDER BY (longest_confirmed_days IS NULL) ASC, longest_confirmed_days DESC, g.guest_id;",
460,apartment_rentals,Liệt kê những lượt đặt có thời gian bị chồng lấn với một lượt đặt khác trong cùng căn hộ.,L10,NL-L6,Correlated EXISTS detects overlapping intervals within the same apartment (classic overlap condition).,"SELECT ab1.apt_booking_id, ab1.apt_id, ab1.booking_start_date, ab1.booking_end_date FROM Apartment_Bookings ab1 WHERE EXISTS (SELECT 1 FROM Apartment_Bookings ab2 WHERE ab2.apt_id = ab1.apt_id AND ab2.apt_booking_id <> ab1.apt_booking_id AND ab1.booking_start_date < ab2.booking_end_date AND ab1.booking_end_date > ab2.booking_start_date) ORDER BY ab1.apt_id, ab1.booking_start_date, ab1.apt_booking_id;",
461,apartment_rentals,"Với mỗi tòa nhà, có bao nhiêu lượt đặt có thời gian ở dài hơn mức trung bình của các lượt đặt trong chính tòa đó?",L10,NL-L4,Correlated subquery computes avg stay length per building; outer query counts bookings exceeding that avg.,"SELECT b.building_short_name, SUM(CASE WHEN CAST(julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS REAL) > (SELECT AVG(CAST(julianday(ab2.booking_end_date) - julianday(ab2.booking_start_date) AS REAL)) FROM Apartment_Bookings ab2 JOIN Apartments a2 ON a2.apt_id = ab2.apt_id WHERE a2.building_id = b.building_id) THEN 1 ELSE 0 END) AS longer_than_building_avg_count FROM Apartment_Buildings b JOIN Apartments a ON a.building_id = b.building_id JOIN Apartment_Bookings ab ON ab.apt_id = a.apt_id GROUP BY b.building_id ORDER BY longer_than_building_avg_count DESC, b.building_short_name;",
462,apartment_rentals,Những khách từng đặt căn hộ ở từ hai tòa nhà trở lên là những ai?,L10,NL-L6,Correlated subquery counts distinct buildings per guest to enforce a multi-building condition.,"SELECT g.guest_id, g.guest_first_name, g.guest_last_name FROM Guests g WHERE (SELECT COUNT(DISTINCT a.building_id) FROM Apartment_Bookings ab JOIN Apartments a ON a.apt_id = ab.apt_id WHERE ab.guest_id = g.guest_id) > 1 ORDER BY g.guest_id;",
463,apartment_rentals,Liệt kê các cặp căn hộ cùng một tòa nhà và có cùng số phòng ngủ (mỗi cặp chỉ xuất hiện một lần).,L11,NL-L2,Self-join on Apartments to form unique pairs within the same building sharing bedroom_count.,"SELECT a1.apt_id AS apt_1, a2.apt_id AS apt_2, b.building_short_name, a1.bedroom_count FROM Apartments a1 JOIN Apartments a2 ON a1.building_id = a2.building_id AND a1.bedroom_count = a2.bedroom_count AND a1.apt_id < a2.apt_id JOIN Apartment_Buildings b ON b.building_id = a1.building_id ORDER BY b.building_short_name, a1.bedroom_count DESC, apt_1, apt_2;",
464,apartment_rentals,Liệt kê các cặp khách sinh cùng năm (mỗi cặp chỉ xuất hiện một lần).,L11,NL-L2,Self-join on Guests using birth year extracted by strftime().,"SELECT g1.guest_id AS guest_1, g2.guest_id AS guest_2, strftime('%Y', g1.date_of_birth) AS birth_year, g1.guest_first_name || ' ' || g1.guest_last_name AS name_1, g2.guest_first_name || ' ' || g2.guest_last_name AS name_2 FROM Guests g1 JOIN Guests g2 ON g1.guest_id < g2.guest_id AND strftime('%Y', g1.date_of_birth) = strftime('%Y', g2.date_of_birth) ORDER BY birth_year, guest_1, guest_2;",
465,apartment_rentals,Xếp hạng các tòa nhà theo số lượt đặt đã xác nhận (từ nhiều đến ít); nếu bằng nhau thì cùng hạng.,L12,NL-L4,Window DENSE_RANK() ranks buildings by confirmed booking count with tie handling.,"WITH c AS (SELECT b.building_id, b.building_short_name, SUM(CASE WHEN ab.booking_status_code = 'Confirmed' THEN 1 ELSE 0 END) AS confirmed_cnt FROM Apartment_Buildings b JOIN Apartments a ON a.building_id = b.building_id LEFT JOIN Apartment_Bookings ab ON ab.apt_id = a.apt_id GROUP BY b.building_id) SELECT building_short_name, confirmed_cnt, DENSE_RANK() OVER (ORDER BY confirmed_cnt DESC) AS rnk FROM c ORDER BY rnk, building_short_name;",
466,apartment_rentals,"Trong mỗi tòa nhà, hãy chọn căn hộ có nhiều phòng ngủ nhất; nếu hòa thì chọn căn có mã nhỏ hơn.",L12,NL-L6,ROW_NUMBER() partitions by building to pick the top apartment per building with deterministic tie-break.,"WITH r AS (SELECT b.building_short_name, a.building_id, a.apt_id, a.apt_number, a.bedroom_count, ROW_NUMBER() OVER (PARTITION BY a.building_id ORDER BY a.bedroom_count DESC, a.apt_id ASC) AS rn FROM Apartments a JOIN Apartment_Buildings b ON b.building_id = a.building_id) SELECT building_short_name, apt_id, apt_number, bedroom_count FROM r WHERE rn = 1 ORDER BY building_short_name;",
467,apartment_rentals,Xếp hạng khách theo tổng số ngày ở đã xác nhận (từ nhiều đến ít); nếu bằng nhau thì cùng hạng.,L12,NL-L4,Aggregates confirmed stay-days then ranks guests with a window RANK().,"WITH t AS (SELECT g.guest_id, g.guest_first_name, g.guest_last_name, COALESCE(SUM(CAST(julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS REAL)), 0) AS total_confirmed_days FROM Guests g LEFT JOIN Apartment_Bookings ab ON ab.guest_id = g.guest_id AND ab.booking_status_code = 'Confirmed' GROUP BY g.guest_id) SELECT guest_id, guest_first_name, guest_last_name, total_confirmed_days, RANK() OVER (ORDER BY total_confirmed_days DESC) AS rnk FROM t ORDER BY rnk, guest_id;",
468,apartment_rentals,"Với từng căn hộ, hãy hiển thị lịch sử trạng thái trống/giải phóng theo thời gian, kèm theo trạng thái ngay trước đó và cờ cho biết có đổi trạng thái hay không.",L12,NL-L6,Uses LAG() to access the previous availability value per apartment and flags changes.,"SELECT apt_id, status_date, CAST(available_yn AS INTEGER) AS available_now, LAG(CAST(available_yn AS INTEGER)) OVER (PARTITION BY apt_id ORDER BY status_date) AS available_prev, CASE WHEN LAG(CAST(available_yn AS INTEGER)) OVER (PARTITION BY apt_id ORDER BY status_date) IS NULL THEN 0 WHEN CAST(available_yn AS INTEGER) <> LAG(CAST(available_yn AS INTEGER)) OVER (PARTITION BY apt_id ORDER BY status_date) THEN 1 ELSE 0 END AS changed_flag FROM View_Unit_Status ORDER BY apt_id, status_date;",
469,apartment_rentals,"Trong mỗi tòa nhà, hãy liệt kê 2 lượt đặt có thời gian ở dài nhất (nếu ít hơn 2 thì liệt kê tất cả).",L12,NL-L4,ROW_NUMBER() per building selects top-2 bookings by computed stay length (julianday diff).,"WITH d AS (SELECT ab.apt_booking_id, a.building_id, b.building_short_name, a.apt_number, g.guest_first_name, g.guest_last_name, ab.booking_status_code, CAST(julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS REAL) AS stay_days FROM Apartment_Bookings ab JOIN Apartments a ON a.apt_id = ab.apt_id JOIN Apartment_Buildings b ON b.building_id = a.building_id JOIN Guests g ON g.guest_id = ab.guest_id), r AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY building_id ORDER BY stay_days DESC, apt_booking_id ASC) AS rn FROM d) SELECT building_short_name, apt_booking_id, apt_number, guest_first_name, guest_last_name, booking_status_code, stay_days FROM r WHERE rn <= 2 ORDER BY building_short_name, rn;",
470,apartment_rentals,"Với mỗi tòa nhà, hãy cho biết tòa đó chiếm bao nhiêu tỷ trọng trong tổng số lượt đặt đã xác nhận của toàn hệ thống.",L12,NL-L6,Computes building-level confirmed counts then divides by a window SUM to get a REAL share.,"WITH c AS (SELECT b.building_id, b.building_short_name, SUM(CASE WHEN ab.booking_status_code = 'Confirmed' THEN 1 ELSE 0 END) AS confirmed_cnt FROM Apartment_Buildings b JOIN Apartments a ON a.building_id = b.building_id LEFT JOIN Apartment_Bookings ab ON ab.apt_id = a.apt_id GROUP BY b.building_id) SELECT building_short_name, confirmed_cnt, CAST(confirmed_cnt AS REAL) / NULLIF(SUM(confirmed_cnt) OVER (), 0) AS share_of_confirmed FROM c ORDER BY share_of_confirmed DESC, building_short_name;",
471,apartment_rentals,"Trong từng tháng, hãy tìm khách có số lượt bắt đầu đặt nhiều nhất trong tháng đó (nếu hòa thì liệt kê tất cả).",L12,NL-L4,Window DENSE_RANK() per month finds the top booking starters based on counts grouped by month.,"WITH m AS (SELECT strftime('%Y-%m', booking_start_date) AS ym, guest_id, COUNT(*) AS booking_cnt FROM Apartment_Bookings GROUP BY ym, guest_id), r AS (SELECT ym, guest_id, booking_cnt, DENSE_RANK() OVER (PARTITION BY ym ORDER BY booking_cnt DESC) AS rnk FROM m) SELECT r.ym, g.guest_first_name, g.guest_last_name, r.booking_cnt FROM r JOIN Guests g ON g.guest_id = r.guest_id WHERE r.rnk = 1 ORDER BY r.ym, g.guest_last_name, g.guest_first_name;",
472,apartment_rentals,"Theo cảm nhận “rộng rãi” thường gắn với nhiều phòng ngủ hơn, hãy xếp hạng các kiểu căn hộ theo mức độ rộng rãi trung bình.",L12,NL-L5,Interprets “spacious” as higher average bedroom_count; ranks types via a window RANK().,"WITH t AS (SELECT apt_type_code, AVG(bedroom_count) AS avg_bedrooms, COUNT(*) AS apt_count FROM Apartments GROUP BY apt_type_code) SELECT apt_type_code, apt_count, avg_bedrooms, RANK() OVER (ORDER BY avg_bedrooms DESC) AS rnk FROM t ORDER BY rnk, apt_type_code;",
473,apartment_rentals,"Với mỗi khách, hãy tạo tiến độ số lượt đặt của họ theo thời gian bắt đầu: đến từng lượt thì tổng cộng họ đã đặt bao nhiêu lần.",L12,NL-L6,Running count per guest using a window frame (ROWS UNBOUNDED PRECEDING).,"SELECT guest_id, apt_booking_id, booking_start_date, COUNT(*) OVER (PARTITION BY guest_id ORDER BY booking_start_date ROWS UNBOUNDED PRECEDING) AS cumulative_bookings_for_guest FROM Apartment_Bookings ORDER BY guest_id, booking_start_date, apt_booking_id;",
474,apartment_rentals,"Theo từng tháng, hãy thống kê số lượt đặt đã xác nhận và đồng thời cho biết tổng lũy kế đến tháng đó.",L13,NL-L6,Monthly aggregation plus a running total using window SUM over ordered months.,"WITH m AS (SELECT strftime('%Y-%m', booking_start_date) AS ym, COUNT(*) AS confirmed_cnt FROM Apartment_Bookings WHERE booking_status_code = 'Confirmed' GROUP BY ym) SELECT ym, confirmed_cnt, SUM(confirmed_cnt) OVER (ORDER BY ym ROWS UNBOUNDED PRECEDING) AS cumulative_confirmed FROM m ORDER BY ym;",
475,apartment_rentals,"Liệt kê những lượt đặt mà vào ngày bắt đầu, khách vẫn là người vị thành niên (chưa đủ 18 tuổi).",L13,NL-L7,Derives age at booking start using julianday arithmetic and filters by the legal threshold (<18).,"SELECT ab.apt_booking_id, g.guest_first_name, g.guest_last_name, ab.booking_start_date, CAST((julianday(ab.booking_start_date) - julianday(g.date_of_birth)) / 365.25 AS REAL) AS age_at_start_years FROM Apartment_Bookings ab JOIN Guests g ON g.guest_id = ab.guest_id WHERE CAST((julianday(ab.booking_start_date) - julianday(g.date_of_birth)) / 365.25 AS REAL) < 18.0 ORDER BY ab.booking_start_date, ab.apt_booking_id;",
476,apartment_rentals,"Với từng căn hộ, hãy cho biết mỗi lần cập nhật trạng thái cách lần trước đó bao nhiêu ngày.",L13,NL-L6,Time-series gaps computed via LAG(status_date) and julianday differences (REAL).,"SELECT apt_id, status_date, CAST(julianday(status_date) - julianday(LAG(status_date) OVER (PARTITION BY apt_id ORDER BY status_date)) AS REAL) AS days_since_prev_status FROM View_Unit_Status ORDER BY apt_id, status_date;",
477,apartment_rentals,Liệt kê các lượt đặt bắt đầu vào mùa hè (tháng 6 đến tháng 8).,L13,NL-L7,Maps “summer” to months 6–8 using strftime('%m') on ISO timestamps.,"SELECT apt_booking_id, booking_start_date, booking_end_date, booking_status_code FROM Apartment_Bookings WHERE CAST(strftime('%m', booking_start_date) AS INTEGER) BETWEEN 6 AND 8 ORDER BY booking_start_date, apt_booking_id;",
478,apartment_rentals,"Theo từng năm bắt đầu đặt, hãy tính thời gian ở trung bình của các lượt đã xác nhận và cho biết mức tăng/giảm so với năm ngay trước đó.",L13,NL-L6,Yearly time-series metric plus LAG() to compute year-over-year delta.,"WITH y AS (SELECT strftime('%Y', booking_start_date) AS yr, AVG(CAST(julianday(booking_end_date) - julianday(booking_start_date) AS REAL)) AS avg_stay_days, COUNT(*) AS booking_cnt FROM Apartment_Bookings WHERE booking_status_code = 'Confirmed' GROUP BY yr) SELECT yr, booking_cnt, avg_stay_days, LAG(avg_stay_days) OVER (ORDER BY yr) AS prev_year_avg, CAST(avg_stay_days - LAG(avg_stay_days) OVER (ORDER BY yr) AS REAL) AS delta_from_prev_year FROM y ORDER BY yr;",
479,apartment_rentals,"Tạo một lịch theo ngày trong toàn bộ khoảng thời gian có lượt đặt đã xác nhận; với mỗi ngày, cho biết có bao nhiêu lượt đặt đã xác nhận đang còn hiệu lực trong ngày đó.",L14,NL-L6,"Recursive CTE generates a date series, then LEFT JOIN counts active confirmed bookings per day.","WITH RECURSIVE dates(d) AS (SELECT (SELECT MIN(date(booking_start_date)) FROM Apartment_Bookings WHERE booking_status_code = 'Confirmed') UNION ALL SELECT date(d, '+1 day') FROM dates WHERE d < (SELECT MAX(date(booking_end_date)) FROM Apartment_Bookings WHERE booking_status_code = 'Confirmed')), active AS (SELECT dates.d AS day, COUNT(ab.apt_booking_id) AS active_confirmed_bookings FROM dates LEFT JOIN Apartment_Bookings ab ON ab.booking_status_code = 'Confirmed' AND date(ab.booking_start_date) <= dates.d AND date(ab.booking_end_date) >= dates.d GROUP BY dates.d) SELECT day, active_confirmed_bookings FROM active ORDER BY day;",
480,apartment_rentals,"Hãy lập phân bố số phòng ngủ của căn hộ: từ mức nhỏ nhất đến lớn nhất hiện có, mỗi mức cho biết có bao nhiêu căn (nếu mức nào không có thì ghi 0).",L14,NL-L1,"Recursive CTE creates a continuous integer range, then LEFT JOIN fills missing bins with 0 via COALESCE.","WITH RECURSIVE br(x) AS (SELECT (SELECT MIN(bedroom_count) FROM Apartments) UNION ALL SELECT x + 1 FROM br WHERE x < (SELECT MAX(bedroom_count) FROM Apartments)), cnt AS (SELECT bedroom_count, COUNT(*) AS apt_count FROM Apartments GROUP BY bedroom_count) SELECT br.x AS bedroom_count, COALESCE(cnt.apt_count, 0) AS apartment_count FROM br LEFT JOIN cnt ON cnt.bedroom_count = br.x ORDER BY br.x;",
481,apartment_rentals,"Với mỗi tòa nhà, hãy tính “điểm khai thác” bằng (tỷ lệ số ngày đã được đặt chắc chắn trên tổng sức chứa theo thời gian) nhân với (tỷ lệ căn hộ có ít nhất một tiện ích) và nhân thêm (số khách khác nhau chia cho số lượt đặt chắc chắn). Sau đó xếp hạng các tòa nhà theo điểm này.",L15,NL-L6,"Expert multi-CTE pipeline with 5+ tables, time arithmetic (julianday), REAL-safe ratios (CAST/NULLIF), and window ranking.","WITH apt_base AS (SELECT building_id, COUNT(*) AS apt_count FROM Apartments GROUP BY building_id), fac AS (SELECT a.building_id, COUNT(DISTINCT af.apt_id) AS apts_with_fac FROM Apartments a JOIN Apartment_Facilities af ON af.apt_id = a.apt_id GROUP BY a.building_id), cb AS (SELECT a.building_id, ab.apt_booking_id, ab.guest_id, CAST(julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS REAL) AS stay_days, date(ab.booking_start_date) AS start_d, date(ab.booking_end_date) AS end_d FROM Apartment_Bookings ab JOIN Apartments a ON a.apt_id = ab.apt_id JOIN Guests g ON g.guest_id = ab.guest_id WHERE ab.booking_status_code = 'Confirmed'), bounds AS (SELECT building_id, MIN(start_d) AS min_start, MAX(end_d) AS max_end FROM cb GROUP BY building_id), agg AS (SELECT building_id, SUM(stay_days) AS total_confirmed_days, COUNT(DISTINCT guest_id) AS distinct_guests, COUNT(DISTINCT apt_booking_id) AS confirmed_bookings FROM cb GROUP BY building_id), scored AS (SELECT b.building_short_name, ab.apt_count, COALESCE(f.apts_with_fac, 0) AS apts_with_fac, a.total_confirmed_days, a.distinct_guests, a.confirmed_bookings, CAST(julianday(bo.max_end) - julianday(bo.min_start) AS REAL) AS period_days, CAST(a.total_confirmed_days AS REAL) / NULLIF(CAST(ab.apt_count AS REAL) * NULLIF(CAST(julianday(bo.max_end) - julianday(bo.min_start) AS REAL), 0.0), 0.0) AS utilization_ratio, CAST(COALESCE(f.apts_with_fac, 0) AS REAL) / NULLIF(ab.apt_count, 0) AS facility_ratio, CAST(a.distinct_guests AS REAL) / NULLIF(a.confirmed_bookings, 0) AS guest_diversity_ratio, (CAST(a.total_confirmed_days AS REAL) / NULLIF(CAST(ab.apt_count AS REAL) * NULLIF(CAST(julianday(bo.max_end) - julianday(bo.min_start) AS REAL), 0.0), 0.0)) * (CAST(COALESCE(f.apts_with_fac, 0) AS REAL) / NULLIF(ab.apt_count, 0)) * (CAST(a.distinct_guests AS REAL) / NULLIF(a.confirmed_bookings, 0)) AS exploitation_score FROM Apartment_Buildings b JOIN apt_base ab ON ab.building_id = b.building_id LEFT JOIN fac f ON f.building_id = b.building_id JOIN agg a ON a.building_id = b.building_id JOIN bounds bo ON bo.building_id = b.building_id) SELECT building_short_name, apt_count, apts_with_fac, total_confirmed_days, distinct_guests, confirmed_bookings, period_days, utilization_ratio, facility_ratio, guest_diversity_ratio, exploitation_score, RANK() OVER (ORDER BY exploitation_score DESC) AS rnk FROM scored ORDER BY rnk, building_short_name;",
