question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
119,aircraft,Danh sách các phi công có tuổi nằm trong khoảng từ 25 đến 30 (tính cả hai đầu).,L2,NL-L1,Uses BETWEEN for an inclusive numeric range filter.,"SELECT Pilot_Id, Name, Age FROM pilot WHERE Age BETWEEN 25 AND 30 ORDER BY Name;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các phi công có tuổi từ 25 đến 30 (bao gồm cả hai đầu).
   - Grain: Mỗi dòng đại diện cho một phi công, với các thông tin từ bảng pilot.
2. Gắn khái niệm vào schema
   - ""phi công"" → bảng `pilot`.
   - ""tuổi"" → cột `Age` trong bảng `pilot`.
   - ""từ 25 đến 30"" → điều kiện `Age BETWEEN 25 AND 30`.
3. Khung truy vấn
   - Anchor table: `pilot`.
   - Không cần CTE.
   - Các field sẽ SELECT: Tất cả các cột của bảng `pilot` (Pilot_Id, Name, Age) để hiển thị đầy đủ thông tin.
4. Module logic
   - Không cần JOIN vì chỉ truy vấn trên một bảng.
   - Điều kiện lọc: `WHERE Age BETWEEN 25 AND 30`.
   - Không cần DISTINCT vì bảng đã có khóa chính Pilot_Id.
5. Hoàn thiện & kiểm tra
   - Thêm `ORDER BY Name` để sắp xếp kết quả theo tên phi công.
   - Kiểm tra: Cột `Age` có kiểu int, phù hợp với so sánh số. Điều kiện BETWEEN bao gồm cả giá trị 25 và 30.
   - SQLite compatible: Cú pháp đơn giản, tương thích SQLite."
120,aircraft,"Với mỗi độ tuổi, có bao nhiêu phi công; chỉ hiển thị những độ tuổi có ít nhất 2 người.",L3,NL-L1,GROUP BY + HAVING to keep only ages with at least two pilots.,"SELECT Age, COUNT(*) AS pilot_count
FROM pilot
GROUP BY Age
HAVING COUNT(*) >= 2
ORDER BY Age;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng phi công theo từng độ tuổi, chỉ hiển thị những độ tuổi có từ 2 phi công trở lên.
   - Grain: Một dòng tương ứng với một độ tuổi (Age) và số lượng phi công ở độ tuổi đó.
2. Gắn khái niệm vào schema
   - ""độ tuổi"" -> cột `Age` trong bảng `pilot`.
   - ""phi công"" -> bảng `pilot`.
   - ""có bao nhiêu phi công"" -> sử dụng hàm đếm COUNT(*) trên bảng `pilot` theo nhóm Age.
   - Giả định: Tất cả phi công đều có thông tin tuổi (Age không NULL), và chỉ xét dữ liệu trong bảng `pilot`.
3. Khung truy vấn
   - Anchor table: `pilot`.
   - Các field sẽ SELECT: `Age`, `COUNT(*)` (đặt tên là `pilot_count`).
   - Sử dụng GROUP BY `Age`.
   - Lọc nhóm với HAVING `COUNT(*) >= 2`.
4. Module logic
   - AGG: Dùng COUNT(*) và GROUP BY `Age`.
   - Không cần JOIN vì chỉ cần dữ liệu từ một bảng.
   - Không cần DEDUP vì đã nhóm theo Age.
5. Hoàn thiện & kiểm tra
   - Thêm ORDER BY `Age` để kết quả có thứ tự.
   - Kiểm tra NULL: Age có thể NULL, nhưng nếu NULL sẽ được nhóm riêng. Câu hỏi không yêu cầu xử lý đặc biệt, nên giữ nguyên.
   - COUNT(*) đếm số dòng, phù hợp.
   - Tên cột tồn tại trong schema.
   - SQLite compatible: Truy vấn đơn giản, không dùng hàm đặc biệt."
121,aircraft,Tuổi trung bình của các phi công là bao nhiêu?,L3,NL-L1,Computes a simple AVG aggregate.,SELECT AVG(Age) FROM pilot;,"1. Mục tiêu & grain
   Mục tiêu: Tính tuổi trung bình của tất cả phi công trong cơ sở dữ liệu.
   Loại câu trả lời: thống kê (giá trị trung bình).
   Grain: mỗi dòng trong bảng pilot đại diện cho một phi công.
2. Gắn khái niệm vào schema
   ""Tuổi"" -> cột Age trong bảng pilot.
3. Khung truy vấn
   Anchor table: pilot.
   Sẽ SELECT AVG(Age) để tính trung bình.
4. Module logic
   AGG: sử dụng hàm AVG trên cột Age, không cần GROUP BY vì tính trên toàn bộ bảng.
5. Hoàn thiện & kiểm tra
   Không cần ORDER BY/LIMIT.
   Hàm AVG trong SQLite sẽ tự động bỏ qua giá trị NULL.
   Tên cột Age tồn tại trong bảng pilot."
122,aircraft,Tổng số lượt cất hạ cánh của tất cả sân bay là bao nhiêu?,L3,NL-L1,SUM aggregation over a numeric column.,"SELECT COALESCE(SUM(Aircraft_Movements), 0) AS total_aircraft_movements FROM airport;","1. Mục tiêu & grain
: Tính tổng số lượt cất hạ cánh (aircraft movements) của tất cả các sân bay. Đây là truy vấn thống kê tổng, kết quả là một dòng duy nhất chứa tổng.
2. Gắn khái niệm vào schema
: ""lượt cất hạ cánh"" được map trực tiếp đến cột Aircraft_Movements trong bảng airport. ""Tất cả sân bay"" ám chỉ toàn bộ bảng airport.
3. Khung truy vấn
: Sử dụng bảng airport làm anchor, SELECT hàm SUM trên cột Aircraft_Movements.
4. Module logic
: AGG - sử dụng SUM để tính tổng mà không cần GROUP BY.
5. Hoàn thiện & kiểm tra
: Sử dụng COALESCE để tránh trả về NULL nếu không có dữ liệu, đảm bảo kết quả luôn là số (0 nếu không có). Tên cột Aircraft_Movements tồn tại trong schema, hàm SUM tương thích SQLite."
123,aircraft,"Trong từng quốc gia, có bao nhiêu chặng thi đấu đã diễn ra, không tính những chặng bị hủy.",L3,NL-L3,Aggregates by country while excluding cancelled rounds (negation) via a WHERE filter.,"SELECT 
    m.Country, 
    COUNT(*) AS Number_of_matches
FROM 
    match m
WHERE 
    m.Winning_Pilot IS NOT NULL 
    AND m.Winning_Aircraft IS NOT NULL
GROUP BY 
    m.Country;","1. Mục tiêu & grain
   Mục tiêu: Thống kê số chặng thi đấu đã diễn ra theo từng quốc gia, loại trừ các chặng bị hủy.
   Grain: 1 dòng = 1 quốc gia (Country) và số chặng tương ứng.
2. Gắn khái niệm vào schema
   - ""quốc gia"": match.Country.
   - ""chặng thi đấu"": mỗi bản ghi trong bảng match (ứng với một Round).
   - ""đã diễn ra, không tính những chặng bị hủy"": Giả định các chặng bị hủy có thể có Winning_Pilot hoặc Winning_Aircraft là NULL. Do đó, lọc các chặng có cả hai cột này không NULL.
3. Khung truy vấn
   - Anchor table: `match` (alias `m`).
   - SELECT: m.Country, COUNT(*) AS Number_of_matches.
   - GROUP BY: m.Country.
   - WHERE: m.Winning_Pilot IS NOT NULL AND m.Winning_Aircraft IS NOT NULL.
4. Module logic
   - AGG: Dùng COUNT(*) để đếm số chặng, GROUP BY m.Country.
   - Filter: Lọc các chặng có Winning_Pilot và Winning_Aircraft không NULL (giả định đây là dấu hiệu chặng đã diễn ra và không bị hủy).
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY vì câu hỏi không yêu cầu sắp xếp.
   - NULL handling: Đã xử lý trong WHERE.
   - COUNT(*) đếm đúng số hàng thỏa điều kiện.
   - Tên cột Country tồn tại trong bảng match. SQLite compatible."
124,aircraft,"Với mỗi sân bay, hãy cho biết phần tên sau từ đầu tiên (tức là bỏ phần địa danh đầu tiên, nếu có).",L3,NL-L2,Uses SQLite string functions (INSTR/SUBSTR) with CASE to derive the requested name fragment.,"SELECT 
    Airport_ID,
    CASE 
        WHEN INSTR(Airport_Name, ' ') > 0 
            THEN SUBSTR(Airport_Name, INSTR(Airport_Name, ' ') + 1)
        ELSE ''
    END AS Remaining_Name
FROM airport
ORDER BY Airport_ID;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê mỗi sân bay cùng phần tên sân bay sau khi bỏ từ đầu tiên (nếu có).
   - Grain: Một dòng tương ứng với một sân bay (Airport_ID).
2. Gắn khái niệm vào schema
   - ""Sân bay"" được ánh xạ tới bảng `airport`.
   - Tên sân bay lấy từ cột `airport.Airport_Name`.
   - Mỗi sân bay được xác định bởi `airport.Airport_ID`.
   - Giả định: Tên sân bay có thể chứa một hoặc nhiều từ, từ đầu tiên có thể là địa danh. Phần còn lại sau từ đầu tiên (nếu có) là phần cần lấy. Nếu chỉ có một từ, phần còn lại là chuỗi rỗng.
3. Khung truy vấn
   - Anchor table: `airport` (alias `a`).
   - SELECT: `a.Airport_ID` và một cột tính toán từ `a.Airport_Name` (đặt tên là `Remaining_Name`).
   - Không cần CTE vì logic đơn giản, chỉ xử lý trên một bảng.
4. Module logic
   - Xử lý chuỗi: Sử dụng hàm `INSTR` để tìm khoảng trắng đầu tiên và `SUBSTR` để lấy phần sau khoảng trắng đó.
   - Dùng `CASE` để xử lý trường hợp không có khoảng trắng (trả về chuỗi rỗng).
   - Không cần JOIN, AGG, hoặc các module khác.
5. Hoàn thiện & kiểm tra
   - Thêm `ORDER BY a.Airport_ID` để kết quả có thứ tự.
   - Xử lý NULL: Giả định `Airport_Name` không NULL. Nếu NULL, `INSTR` trả về NULL, `CASE` sẽ rơi vào nhánh ELSE và trả về ''. Có thể chấp nhận được.
   - Hàm `INSTR` và `SUBSTR` có sẵn trong SQLite.
   - Tên cột tồn tại trong schema."
125,aircraft,Liệt kê các kiểu máy bay và cho biết cân nặng tối đa tính theo pound sau khi bỏ dấu phẩy trong phần số.,L3,NL-L2,"Parses a numeric prefix from a text field using SUBSTR/INSTR/REPLACE, then CASTs to INTEGER.","SELECT 
    Aircraft,
    CASE 
        WHEN INSTR(Max_Gross_Weight, ' lb') > 0 
        THEN CAST(REPLACE(SUBSTR(Max_Gross_Weight, 1, INSTR(Max_Gross_Weight, ' lb') - 1), ',', '') AS INTEGER)
        ELSE NULL
    END AS Max_Weight_lb
FROM aircraft;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê mỗi kiểu máy bay (tên) và cung cấp cân nặng tối đa tính bằng pound, sau khi đã loại bỏ dấu phẩy trong phần số.
   - Grain: Mỗi dòng đại diện cho một máy bay từ bảng aircraft.
2. Gắn khái niệm vào schema
   - ""kiểu máy bay"" → bảng aircraft, cột Aircraft.
   - ""cân nặng tối đa tính theo pound"" → bảng aircraft, cột Max_Gross_Weight. Cột này chứa chuỗi có định dạng như ""1,370 lb (635 kg)"". Cần trích phần số pound trước "" lb"", sau đó xóa dấu phẩy.
   - Giả định: Định dạng của Max_Gross_Weight nhất quán và luôn chứa chuỗi "" lb"".
3. Khung truy vấn
   - Anchor table: aircraft.
   - SELECT: Aircraft, và một biểu thức xử lý chuỗi từ Max_Gross_Weight để lấy số pound không dấu phẩy, có thể chuyển thành số nguyên.
4. Module logic
   - Xử lý chuỗi: Dùng INSTR để tìm vị trí "" lb"", SUBSTR để cắt chuỗi từ đầu đến trước "" lb"", REPLACE để loại bỏ dấu phẩy, và CAST để chuyển thành số nguyên.
   - Xử lý trường hợp không tìm thấy "" lb"" bằng CASE WHEN để tránh lỗi.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY vì không yêu cầu sắp xếp.
   - Xử lý NULL: Nếu Max_Gross_Weight là NULL hoặc không chứa "" lb"", kết quả sẽ là NULL.
   - Các hàm INSTR, SUBSTR, REPLACE, CAST đều có trong SQLite.
   - Tên cột tồn tại trong schema."
126,aircraft,Đếm xem mỗi địa điểm đã tổ chức bao nhiêu chặng thi đấu.,L3,NL-L1,Counts matches per location via GROUP BY.,"SELECT Location, COUNT(*) AS so_chang FROM match GROUP BY Location;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số chặng thi đấu (match) cho từng địa điểm.
   - Grain: Mỗi dòng đại diện cho một địa điểm (Location) và số chặng thi đấu tại đó.
2. Gắn khái niệm vào schema
   - ""Địa điểm"" → cột `Location` trong bảng `match`.
   - ""Chặng thi đấu"" → mỗi bản ghi trong bảng `match` tương ứng một chặng (Round).
   - Giả định: Mỗi chặng được tổ chức tại một địa điểm, địa điểm được lưu trong cột `Location`.
3. Khung truy vấn
   - Anchor table: `match`
   - SELECT: Location, COUNT(*) AS so_chang
   - GROUP BY: Location
4. Module logic
   - AGG: Dùng COUNT(*) và GROUP BY Location để đếm số chặng mỗi địa điểm.
   - Không cần JOIN, chỉ cần truy vấn đơn giản từ bảng match.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY, trả về kết quả tự nhiên.
   - COUNT(*) đếm tất cả các dòng, không loại trừ NULL (Location có thể NULL? Nhưng dữ liệu mẫu không có NULL).
   - Tên cột `Location` có trong schema, truy vấn tương thích SQLite."
127,aircraft,"Với mỗi chặng thi đấu, cho biết ai là người chiến thắng.",L4,NL-L1,Single JOIN from matches to pilots using the winner id to retrieve the pilot name.,"SELECT m.Round, p.Name AS Winner_Name
FROM match m
JOIN pilot p ON m.Winning_Pilot = p.Pilot_Id
ORDER BY m.Round;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê mỗi chặng thi đấu (round) và tên người chiến thắng tương ứng.
   - Grain: Một dòng đại diện cho một chặng thi đấu (Round).
2. Gắn khái niệm vào schema
   - ""chặng thi đấu"" → match.Round (có thể dùng thêm match.Location, match.Date để mô tả).
   - ""người chiến thắng"" → match.Winning_Pilot (khóa ngoại tham chiếu pilot.Pilot_Id) và lấy tên từ pilot.Name.
3. Khung truy vấn
   - Anchor table: match (bảng chứa thông tin chặng thi đấu).
   - JOIN với bảng pilot để lấy tên phi công chiến thắng.
   - SELECT: match.Round, pilot.Name (có thể thêm match.Location cho rõ ràng).
   - Không cần CTE vì logic đơn giản.
4. Module logic
   - JOIN: INNER JOIN match và pilot ON match.Winning_Pilot = pilot.Pilot_Id.
   - DEDUP: Không cần vì mỗi Round là khóa chính, không có nhân bản.
   - RANK: Không cần.
   - ORDER BY: Sắp xếp theo Round để dễ đọc.
5. Hoàn thiện & kiểm tra
   - ORDER BY match.Round (có thể là số thực, sample là 1.0, 2.0,...).
   - NULL handling: Giả định Winning_Pilot không NULL (sample có giá trị).
   - Tên cột tồn tại: match.Round, match.Winning_Pilot, pilot.Pilot_Id, pilot.Name.
   - SQLite compatible: Có, dùng JOIN và ORDER BY."
128,aircraft,Những chặng nào có người chiến thắng từ 30 tuổi trở lên?,L4,NL-L3,JOIN plus a numeric age constraint to keep only winners aged 30+.,"SELECT m.Round, m.Location, m.Country, m.Date
FROM `match` m
JOIN `pilot` p ON m.Winning_Pilot = p.Pilot_Id
WHERE p.Age >= 30;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các chặng (round) mà người chiến thắng có độ tuổi từ 30 trở lên.
   - Grain: Mỗi dòng đại diện cho một chặng (round) thỏa mãn điều kiện về tuổi của người chiến thắng.
2. Gắn khái niệm vào schema
   - ""chặng"": Tham chiếu đến bảng `match`, cụ thể là các cột như Round, Location, Country, Date.
   - ""người chiến thắng"": Tham chiếu đến cột `match.Winning_Pilot` (khóa ngoại đến `pilot.Pilot_Id`).
   - ""từ 30 tuổi trở lên"": Tham chiếu đến cột `pilot.Age` với điều kiện `Age >= 30`.
   - Giả định: Dữ liệu tuổi trong bảng `pilot` là số nguyên và đầy đủ.
3. Khung truy vấn
   - Anchor table: `match` (alias `m`).
   - JOIN với bảng `pilot` (alias `p`) trên `m.Winning_Pilot = p.Pilot_Id`.
   - SELECT các cột từ `match` mô tả chặng: `m.Round`, `m.Location`, `m.Country`, `m.Date`. Có thể thêm `p.Age` để kiểm tra.
   - WHERE `p.Age >= 30`.
4. Module logic
   - JOIN: INNER JOIN giữa `match` và `pilot` để chỉ lấy các chặng có thông tin phi công và thỏa điều kiện tuổi.
   - Không cần aggregation, ranking, dedup vì mỗi chặng chỉ có một người chiến thắng.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY nếu không yêu cầu sắp xếp.
   - Xử lý NULL: INNER JOIN đã tự động loại các bản ghi không khớp hoặc NULL.
   - Kiểm tra kiểu dữ liệu: `Winning_Pilot` là TEXT, `Pilot_Id` là INT, nhưng SQLite hỗ trợ chuyển đổi ngầm nên có thể JOIN trực tiếp.
   - SQLite compatible: Có."
