question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
11,battle_death,Xếp hạng các tàu theo tổng số người thiệt mạng do tàu đó gây ra (đồng hạng thì cùng thứ hạng).,L12,NL-L4,Aggregates per ship then applies DENSE_RANK window for ranking; L12 window function.,"WITH ship_totals AS (
  SELECT
    s.id AS ship_id,
    s.name AS ship_name,
    IFNULL(SUM(d.killed), 0) AS total_killed
  FROM ship AS s
  LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
  GROUP BY
    s.id,
    s.name
)
SELECT
  st.ship_id,
  st.ship_name,
  st.total_killed,
  DENSE_RANK() OVER (ORDER BY st.total_killed DESC) AS death_rank
FROM ship_totals AS st
ORDER BY
  death_rank ASC,
  st.total_killed DESC,
  st.ship_name ASC;","1. Mục tiêu & grain
   - Mục tiêu: xếp hạng (ranking) các tàu theo tổng số người thiệt mạng do tàu đó gây ra; đồng hạng thì cùng thứ hạng.
   - Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
   - “tàu” → ship.id, ship.name
   - “thiệt mạng” → death.killed
   - “do tàu đó gây ra” → death.caused_by_ship_id (FK) = ship.id
   - “tổng số” → SUM(death.killed)
   - “xếp hạng, đồng hạng cùng thứ hạng” → DENSE_RANK() theo tổng killed giảm dần
3. Khung truy vấn
   - Anchor: ship s
   - JOIN: death d để lấy killed theo từng tàu
   - SELECT: s.id, s.name, total_killed, dense_rank
4. Module logic
   - JOIN: s.id = d.caused_by_ship_id
   - AGG: SUM(d.killed) GROUP BY s.id, s.name
   - RANK: DENSE_RANK() OVER (ORDER BY total_killed DESC)
   - NULL handling: LEFT JOIN để vẫn liệt kê tàu không có bản ghi death; IFNULL(SUM(...),0)
5. Hoàn thiện & kiểm tra
   - ORDER BY: rank tăng dần, rồi total_killed giảm dần, rồi tên tàu
   - COUNT/SUM dùng đúng cột; mọi cột đều prefix alias; dùng SQLite window function hợp lệ"
12,battle_death,"Trong từng trận đánh, hãy xếp hạng các tàu theo tổng số thương vong (thiệt mạng + bị thương) do tàu đó gây ra.",L12,NL-L6,Window RANK partitioned by battle over a derived metric requiring joins and aggregation; L12 + multi-step reasoning.,"WITH ship_casualties AS (
  SELECT
    b.id AS battle_id,
    b.name AS battle_name,
    s.id AS ship_id,
    s.name AS ship_name,
    SUM(IFNULL(d.killed, 0)) AS total_killed,
    SUM(IFNULL(d.injured, 0)) AS total_injured,
    SUM(IFNULL(d.killed, 0) + IFNULL(d.injured, 0)) AS total_casualties
  FROM ship AS s
  JOIN battle AS b
    ON s.lost_in_battle = b.id
  LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
  GROUP BY
    b.id, b.name,
    s.id, s.name
)
SELECT
  sc.battle_id,
  sc.battle_name,
  sc.ship_id,
  sc.ship_name,
  sc.total_killed,
  sc.total_injured,
  sc.total_casualties,
  DENSE_RANK() OVER (
    PARTITION BY sc.battle_id
    ORDER BY sc.total_casualties DESC
  ) AS ship_rank_in_battle
FROM ship_casualties AS sc
ORDER BY
  sc.battle_id,
  ship_rank_in_battle,
  sc.total_casualties DESC,
  sc.ship_id;","1. Mục tiêu & grain
  
- Mục tiêu: xếp hạng (ranking) các tàu trong từng trận đánh theo tổng thương vong mà tàu đó gây ra.  
- Grain: 1 dòng = 1 tàu trong 1 trận đánh (battle_id, ship_id), kèm tổng killed, injured, casualties và thứ hạng trong trận đó.
2. Gắn khái niệm vào schema
  
- “Trận đánh” → battle.id, battle.name  
- “Tàu” → ship.id, ship.name  
- “Tàu thuộc trận đánh” → ship.lost_in_battle (FK đến battle.id)  
- “Thương vong do tàu gây ra” → death.caused_by_ship_id (FK đến ship.id)  
- “Thiệt mạng” → death.killed  
- “Bị thương” → death.injured  
- “Tổng số thương vong” → SUM(death.killed + death.injured) (giả định cộng dồn theo nhiều dòng death cho cùng một tàu)
3. Khung truy vấn
  
- Anchor: ship (vì ship nối trực tiếp sang battle và death)  
- SELECT: battle info, ship info, tổng killed, injured, casualties, rank  
- Dùng CTE để tổng hợp thương vong theo (battle, ship) trước khi xếp hạng.
4. Module logic
  
- JOIN: ship s → battle b ON s.lost_in_battle = b.id; ship s → death d ON d.caused_by_ship_id = s.id  
- AGG: SUM(d.killed), SUM(d.injured), SUM(d.killed + d.injured) GROUP BY b.id, s.id  
- RANK: dùng window function DENSE_RANK() OVER (PARTITION BY battle_id ORDER BY casualties DESC)  
- NULL handling: IFNULL cho killed/injured để tránh NULL làm SUM bị NULL
5. Hoàn thiện & kiểm tra
  
- ORDER BY battle_id, rank, casualties DESC, ship_id để ổn định kết quả  
- COUNT không cần; dùng SUM và window function (SQLite hỗ trợ)  
- Đảm bảo mọi cột đều prefix alias và tồn tại trong schema."
13,battle_death,"Tính tổng số người thiệt mạng theo từng năm của thời điểm diễn ra trận đánh (lấy năm từ thời điểm trận đánh, nếu không tách được năm thì bỏ qua).",L13,NL-L6,"Time-series by year using strftime on battle date text, joined through ship to death; L13 time function usage.","WITH battle_year AS (
  SELECT
    b.id AS battle_id,
    substr(b.date, length(b.date) - 3, 4) AS year
  FROM battle AS b
  WHERE substr(b.date, length(b.date) - 3, 4) GLOB '[0-9][0-9][0-9][0-9]'
)
SELECT
  byear.year AS year,
  SUM(d.killed) AS total_killed
FROM battle_year AS byear
JOIN ship AS s
  ON s.lost_in_battle = byear.battle_id
JOIN death AS d
  ON d.caused_by_ship_id = s.id
GROUP BY
  byear.year
ORDER BY
  byear.year ASC","1. Mục tiêu & grain
  
- Mục tiêu: thống kê (aggregation) tổng số người thiệt mạng theo từng năm.  
- Grain: 1 dòng = 1 năm (năm lấy từ thời điểm diễn ra trận đánh).
2. Gắn khái niệm vào schema
  
- “Người thiệt mạng” → `death.killed`.  
- “Theo từng năm của thời điểm diễn ra trận đánh” → năm trích từ `battle.date` (TEXT).  
- Liên kết trận đánh với thiệt hại → `battle.id` = `ship.lost_in_battle`, rồi `ship.id` = `death.caused_by_ship_id`.  
- “Nếu không tách được năm thì bỏ qua” → chỉ giữ các dòng mà trích được năm 4 chữ số.
3. Khung truy vấn
  
- Anchor: `battle` (vì cần năm từ ngày trận).  
- Dùng CTE để trích năm trước, rồi JOIN sang `ship` và `death`.  
- SELECT: `year`, `SUM(killed)`.
4. Module logic
  
- JOIN: `battle b` → `ship s` ON `s.lost_in_battle = b.id`; `ship s` → `death d` ON `d.caused_by_ship_id = s.id`.  
- AGG: `SUM(d.killed)` GROUP BY `year`.  
- DEDUP: không dùng DISTINCT; giả định mỗi bản ghi `death` là một sự kiện riêng gây bởi một `ship` (cộng dồn bình thường).  
- Parse năm: lấy 4 ký tự cuối của `b.date`; lọc bằng `GLOB '[0-9][0-9][0-9][0-9]'`.
5. Hoàn thiện & kiểm tra
  
- Bỏ qua năm không parse được bằng WHERE trong CTE.  
- `SUM(d.killed)` (COUNT không phù hợp).  
- ORDER BY năm tăng dần.  
- Tất cả cột/tên bảng đều có trong schema và tương thích SQLite."
14,battle_death,"Lập chuỗi năm liên tục từ năm nhỏ nhất đến năm lớn nhất có thể trích ra từ thời điểm các trận đánh; với mỗi năm, cho biết có bao nhiêu trận diễn ra (năm không có thì ghi 0).",L14,NL-L6,"Recursive CTE generates a continuous year series, then left-joins yearly battle counts; L14 recursion + time-series completion.","WITH
battle_years AS (
  SELECT CAST(substr(b.date, -4) AS INT) AS year
  FROM battle AS b
  WHERE b.date IS NOT NULL
    AND length(b.date) >= 4
),
year_bounds AS (
  SELECT MIN(byr.year) AS min_year, MAX(byr.year) AS max_year
  FROM battle_years AS byr
),
years(year) AS (
  SELECT yb.min_year
  FROM year_bounds AS yb
  UNION ALL
  SELECT y.year + 1
  FROM years AS y
  JOIN year_bounds AS yb
    ON y.year < yb.max_year
),
battle_counts AS (
  SELECT byr.year, COUNT(*) AS battle_count
  FROM battle_years AS byr
  GROUP BY byr.year
)
SELECT
  y.year,
  IFNULL(bc.battle_count, 0) AS battle_count
FROM years AS y
LEFT JOIN battle_counts AS bc
  ON bc.year = y.year
ORDER BY y.year;","1. Mục tiêu & grain
   - Mục tiêu: tạo dãy năm liên tục từ năm nhỏ nhất đến lớn nhất trích ra từ ngày trận đánh, và đếm số trận theo từng năm (năm không có trận vẫn hiện 0).
   - Grain: 1 dòng = 1 năm.
2. Gắn khái niệm vào schema
   - “thời điểm các trận đánh” → battle.date (TEXT).
   - “năm” → trích 4 chữ số cuối trong battle.date (giả định format có năm 4 chữ số ở cuối, ví dụ “14 April 1205”, “June 1205”).
   - “bao nhiêu trận diễn ra mỗi năm” → COUNT(*) theo năm.
3. Khung truy vấn
   - Dùng CTE để:
     (a) trích year từ battle.date
     (b) lấy min_year, max_year
     (c) sinh dãy năm liên tục bằng recursive CTE
     (d) LEFT JOIN sang bảng đếm theo năm để điền 0.
4. Module logic
   - AGG: COUNT(*) GROUP BY year.
   - SET/GENERATE: WITH RECURSIVE tạo years(year) từ min_year đến max_year.
   - JOIN: years LEFT JOIN battle_counts ON year.
   - NULL handling: IFNULL(count, 0).
5. Hoàn thiện & kiểm tra
   - ORDER BY năm tăng dần.
   - Ép kiểu năm sang INT để so sánh và generate.
   - SQLite compatible: dùng substr(b.date, -4) để lấy 4 ký tự cuối."
15,battle_death,"Với mỗi năm của thời điểm diễn ra trận đánh (trích được), hãy tính tổng số người thiệt mạng và số cộng dồn qua các năm theo thứ tự tăng dần.",L13,NL-L6,Combines time bucketing with a running total window SUM; L13 time-series analytics.,"WITH battle_killed AS (
  SELECT
    b.id AS battle_id,
    substr(b.date, length(b.date) - 3, 4) AS year,
    IFNULL(SUM(d.killed), 0) AS killed_in_battle
  FROM battle AS b
  LEFT JOIN ship AS s
    ON s.lost_in_battle = b.id
  LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
  GROUP BY
    b.id,
    substr(b.date, length(b.date) - 3, 4)
),
yearly AS (
  SELECT
    bk.year AS year,
    SUM(bk.killed_in_battle) AS killed_in_year
  FROM battle_killed AS bk
  WHERE bk.year IS NOT NULL
    AND bk.year GLOB '[0-9][0-9][0-9][0-9]'
  GROUP BY bk.year
)
SELECT
  y.year,
  y.killed_in_year,
  SUM(y.killed_in_year) OVER (ORDER BY y.year) AS cumulative_killed
FROM yearly AS y
ORDER BY y.year;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê theo năm và tính (a) tổng số người thiệt mạng mỗi năm, (b) số thiệt mạng cộng dồn theo năm tăng dần.  
- Grain: 1 dòng = 1 năm (trích từ battle.date).
2. Gắn khái niệm vào schema
  
- “thời điểm diễn ra trận đánh” → battle.date (TEXT).  
- “mỗi năm … (trích được)” → lấy 4 ký tự cuối của battle.date làm năm (giả định định dạng có năm ở cuối như ví dụ “14 April 1205”).  
- “tổng số người thiệt mạng” → death.killed, gắn với trận đánh qua ship.lost_in_battle = battle.id và death.caused_by_ship_id = ship.id.  
- Nếu năm không trích được (NULL/không đúng định dạng) thì loại bỏ.
3. Khung truy vấn
  
- Anchor: battle b.  
- CTE để: (i) tính killed theo battle, (ii) roll-up theo year, (iii) tính running total bằng window function.  
- SELECT: year, killed_in_year, cumulative_killed.
4. Module logic
  
- JOIN: b -> ship s (s.lost_in_battle = b.id) -> death d (d.caused_by_ship_id = s.id).  
- AGG: SUM(d.killed) theo battle.id trước để tránh nhân bản do nhiều ship/death; sau đó SUM theo year.  
- RANK/RUNNING: SUM(killed_in_year) OVER (ORDER BY year) để cộng dồn.  
- DEDUP: gom theo battle trước rồi theo year để kiểm soát bội số.
5. Hoàn thiện & kiểm tra
  
- ORDER BY year tăng dần.  
- NULL handling: IFNULL cho killed khi không có death; lọc year IS NOT NULL và đúng 4 chữ số bằng GLOB.  
- Dùng hàm SQLite: substr(), GLOB, window SUM() hợp lệ."
16,battle_death,Tìm các trận đánh có số tàu bị mất nhiều hơn mức trung bình số tàu bị mất của tất cả các trận.,L8,NL-L4,"CTE computes ship counts per battle, then filters by overall average (dynamic threshold); L8 CTE + comparative logic.","WITH avg_vals AS (
  SELECT AVG(s.lost_in_battle) AS avg_lost
  FROM ship AS s
)
SELECT DISTINCT
  b.id,
  b.name,
  b.date,
  b.result,
  s.lost_in_battle AS ships_lost
FROM battle AS b
JOIN ship AS s
  ON s.lost_in_battle = b.id
CROSS JOIN avg_vals AS a
WHERE s.lost_in_battle > a.avg_lost
ORDER BY ships_lost DESC, b.id;","1. Mục tiêu & grain
   - Mục tiêu: liệt kê các trận đánh có số tàu bị mất (lost_in_battle) lớn hơn mức trung bình của tất cả các trận.
   - Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
   - “trận đánh” → battle
   - “số tàu bị mất” → ship.lost_in_battle (giả định đây là số lượng tàu mất trong trận, dù nằm ở bảng ship)
   - “mức trung bình của tất cả các trận” → AVG(ship.lost_in_battle) trên toàn bộ các giá trị ship.lost_in_battle.
3. Khung truy vấn
   - Anchor: battle b
   - CTE tính trung bình (avg_lost) của ship.lost_in_battle
   - SELECT thông tin trận + giá trị lost_in_battle, lọc > avg_lost
4. Module logic
   - JOIN: battle b JOIN ship s ON s.lost_in_battle = b.id (vì ship.lost_in_battle là FK tới battle.id)
   - AGG: AVG(s.lost_in_battle) trong CTE (không GROUP BY vì lấy trung bình toàn cục)
   - DEDUP: dùng DISTINCT để tránh lặp trận nếu có nhiều ship cùng map vào một battle.id.
5. Hoàn thiện & kiểm tra
   - ORDER BY theo s.lost_in_battle giảm dần (tùy chọn) và b.id để ổn định.
   - Không cần NULL handling nếu lost_in_battle không NULL; nếu có NULL thì AVG tự bỏ qua.
   - Dùng đúng cột trong schema và cú pháp SQLite."
17,battle_death,Liệt kê các tàu có tổng số người bị thương bằng 0 nhưng tổng số người thiệt mạng lớn hơn 0.,L6,NL-L3,Uses aggregate comparisons with HAVING (zero injured and positive killed); L6 conditional aggregate constraints.,"SELECT
  s.id,
  s.name,
  IFNULL(SUM(d.injured), 0) AS total_injured,
  IFNULL(SUM(d.killed), 0) AS total_killed
FROM ship AS s
JOIN death AS d
  ON d.caused_by_ship_id = s.id
GROUP BY
  s.id,
  s.name
HAVING
  IFNULL(SUM(d.injured), 0) = 0
  AND IFNULL(SUM(d.killed), 0) > 0
ORDER BY
  total_killed DESC,
  s.id ASC","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các tàu thỏa điều kiện về tổng bị thương và tổng thiệt mạng.  
- Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
- “tàu” → ship.id, ship.name (và có thể kèm thuộc tính khác của ship).  
- “tổng số người bị thương” → SUM(death.injured) theo từng ship (join qua death.caused_by_ship_id).  
- “tổng số người thiệt mạng” → SUM(death.killed) theo từng ship.  
- Giả định: bảng death ghi nhận thương vong do từng tàu gây ra qua death.caused_by_ship_id.
3. Khung truy vấn
  
- Anchor table: ship s  
- Join: death d  
- SELECT: s.id, s.name, SUM(d.injured) as total_injured, SUM(d.killed) as total_killed
4. Module logic
  
- JOIN: s.id = d.caused_by_ship_id  
- AGG: GROUP BY s.id, s.name; HAVING SUM(d.injured)=0 AND SUM(d.killed)>0  
- DEDUP: không cần DISTINCT vì đã group theo tàu.
5. Hoàn thiện & kiểm tra
  
- Chỉ tính các tàu có bản ghi death (dùng INNER JOIN).  
- SUM trên SQLite trả NULL nếu không có dòng, nhưng INNER JOIN đảm bảo có dòng; vẫn dùng IFNULL để chắc chắn.  
- ORDER BY theo total_killed giảm dần (tùy chọn) để dễ đọc."
18,battle_death,Tìm những trận đánh mà tất cả các tàu bị mất trong trận đó đều bị bắt giữ.,L6,NL-L6,Implements universal condition using conditional aggregation (no non-captured ships); L6 with implicit 'all' reasoning.,"SELECT
  b.id,
  b.name
FROM battle AS b
JOIN ship AS s
  ON s.lost_in_battle = b.id
GROUP BY
  b.id,
  b.name
HAVING
  COUNT(s.id) > 0
  AND SUM(
    CASE
      WHEN s.disposition_of_ship <> 'Captured' OR s.disposition_of_ship IS NULL THEN 1
      ELSE 0
    END
  ) = 0
ORDER BY
  b.id;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các trận đánh thỏa điều kiện “mọi tàu bị mất trong trận đều có disposition = Captured”.  
- Loại câu trả lời: liệt kê.  
- Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
- “trận đánh” → battle.id, battle.name.  
- “tàu bị mất trong trận đó” → ship.lost_in_battle (FK tới battle.id).  
- “bị bắt giữ” → ship.disposition_of_ship = 'Captured'.  
- “tất cả … đều …” → với mỗi battle, không tồn tại ship nào lost_in_battle = battle.id mà disposition_of_ship <> 'Captured'.  
- Giả định tối thiểu: chỉ xét các trận có ít nhất 1 tàu bị mất (có bản ghi ship gắn với battle).
3. Khung truy vấn
  
- Anchor: battle b.  
- JOIN tới ship s để xét các tàu thuộc trận.  
- SELECT b.id, b.name.
4. Module logic
  
- JOIN: b.id = s.lost_in_battle.  
- AGG: GROUP BY b.id, b.name.  
- HAVING:  
  - COUNT(s.id) > 0 (đảm bảo có tàu bị mất)  
  - SUM(CASE WHEN s.disposition_of_ship <> 'Captured' OR s.disposition_of_ship IS NULL THEN 1 ELSE 0 END) = 0 (không có tàu nào không bị bắt giữ).  
- DEDUP: GROUP BY tránh nhân bản battle do join ship.
5. Hoàn thiện & kiểm tra
  
- ORDER BY b.id để ổn định kết quả.  
- NULL handling: coi NULL disposition là “không phải Captured” (loại).  
- Dùng đúng cột trong schema, SQLite-compatible (CASE WHEN, SUM)."
19,battle_death,Liệt kê các trận đánh mà không có bất kỳ tàu nào bị mất trong trận đó.,L9,NL-L3,Anti-join via LEFT JOIN NULL filter to find battles with zero ships; L9 negation.,"SELECT
  b.id,
  b.name,
  b.date
FROM battle AS b
LEFT JOIN ship AS s
  ON s.lost_in_battle = b.id
WHERE s.id IS NULL
ORDER BY b.id;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các trận đánh không có bất kỳ tàu nào bị mất trong trận đó.  
- Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
- “trận đánh” → `battle` bảng, các cột nhận diện: `battle.id`, `battle.name` (có thể kèm `battle.date`).  
- “tàu bị mất trong trận” → bảng `ship` với khóa ngoại `ship.lost_in_battle` trỏ tới `battle.id`.  
- “không có bất kỳ tàu nào” → không tồn tại bản ghi `ship` nào có `ship.lost_in_battle = battle.id` (giả định: có tàu bị mất thì sẽ có dòng trong `ship` gắn `lost_in_battle` tương ứng).
3. Khung truy vấn
  
- Anchor table: `battle` (alias `b`).  
- LEFT JOIN sang `ship` (alias `s`) theo `s.lost_in_battle = b.id`.  
- SELECT thông tin trận đánh; lọc các trận mà phía `ship` không match.
4. Module logic
  
- JOIN: `battle b LEFT JOIN ship s ON s.lost_in_battle = b.id`.  
- Lọc “không có tàu”: `WHERE s.id IS NULL` (vì `ship.id` là PK).  
- DEDUP: không cần vì điều kiện NULL đảm bảo mỗi battle chỉ ra 1 lần.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo `b.id` (hoặc `b.name`) để ổn định kết quả.  
- Không cần NULL handling khác.  
- Tất cả cột/tables đều có trong schema và tương thích SQLite."
20,battle_death,"Với mỗi tàu, hãy cho biết trận đánh của tàu đó có thời điểm diễn ra sớm hơn hay muộn hơn so với thời điểm trung vị theo thứ tự của các trận có tàu.",L15,NL-L6,Multi-CTE with window functions to compute a median-like pivot and compare each ship's battle date against it; advanced L15 composition.,"WITH battles_with_ships AS (
  SELECT
    b0.id AS battle_id,
    b0.date AS battle_date,
    ROW_NUMBER() OVER (ORDER BY b0.date) AS rn
  FROM (
    SELECT DISTINCT
      b.id,
      b.date
    FROM ship AS s0
    JOIN battle AS b
      ON s0.lost_in_battle = b.id
  ) AS b0
),
median_pos AS (
  SELECT
    COUNT(*) AS n,
    (COUNT(*) + 1) / 2 AS low_pos,
    (COUNT(*) + 2) / 2 AS high_pos
  FROM battles_with_ships AS bws0
),
median_dates AS (
  SELECT
    MAX(CASE WHEN bws.rn = mp.low_pos THEN bws.battle_date END) AS median_low_date,
    MAX(CASE WHEN bws.rn = mp.high_pos THEN bws.battle_date END) AS median_high_date
  FROM battles_with_ships AS bws
  CROSS JOIN median_pos AS mp
)
SELECT
  s.id AS ship_id,
  s.name AS ship_name,
  b.id AS battle_id,
  b.name AS battle_name,
  b.date AS battle_date,
  CASE
    WHEN b.date IS NULL THEN 'không xác định'
    WHEN b.date < md.median_low_date THEN 'sớm hơn trung vị'
    WHEN b.date > md.median_high_date THEN 'muộn hơn trung vị'
    ELSE 'bằng/ở vùng trung vị'
  END AS relative_to_median
FROM ship AS s
LEFT JOIN battle AS b
  ON s.lost_in_battle = b.id
CROSS JOIN median_dates AS md
ORDER BY s.id;","1. Mục tiêu & grain
  
- Mục tiêu: Với mỗi tàu, xác định trận đánh mà tàu đó thuộc về diễn ra “sớm hơn” hay “muộn hơn” so với thời điểm trung vị (median) của các trận đánh có tàu.  
- Loại câu trả lời: liệt kê (per-ship classification).  
- Grain: 1 dòng = 1 tàu (ship.id).
2. Gắn khái niệm vào schema
  
- “tàu” → ship (ship.id, ship.name, ship.lost_in_battle).  
- “trận đánh của tàu” → battle (battle.id) join qua ship.lost_in_battle = battle.id.  
- “thời điểm diễn ra” → battle.date (TEXT). Giả định tối thiểu: so sánh theo thứ tự từ điển của battle.date như dữ liệu lưu sẵn (vì không có cột date chuẩn/ISO để parse an toàn trong SQLite).  
- “các trận có tàu” → tập battle.id xuất hiện trong ship.lost_in_battle.  
- “thời điểm trung vị theo thứ tự” → median theo thứ tự của battle.date trong tập trận có tàu. Với N trận: lấy phần tử thứ (N+1)/2 và (N+2)/2 (median “lower/upper”), rồi lấy giá trị trung bình theo vị trí; để phân loại sớm/muộn thì dùng 2 mốc median_low và median_high.
3. Khung truy vấn
  
- Anchor: ship s JOIN battle b để lấy ngày trận cho từng tàu.  
- CTE:  
  - battles_with_ships: danh sách DISTINCT trận có tàu + date, và xếp hạng theo date.  
  - median_pos: tính N và vị trí median_low_pos, median_high_pos.  
  - median_dates: lấy median_low_date, median_high_date.  
- SELECT: ship info + battle info + nhãn so sánh (earlier/later/at_median_range).
4. Module logic
  
- JOIN: ship s → battle b ON s.lost_in_battle = b.id.  
- RANK: dùng ROW_NUMBER() OVER (ORDER BY battle_date) để đánh số trận theo thứ tự.  
- AGG: COUNT(*) để lấy N; MAX(CASE WHEN rn=pos THEN date END) để lấy ngày tại vị trí median.  
- DEDUP: DISTINCT ở danh sách trận để tránh nhiều tàu cùng một trận làm lệch median.
5. Hoàn thiện & kiểm tra
  
- So sánh:  
  - nếu battle_date < median_low_date → “sớm hơn”  
  - nếu battle_date > median_high_date → “muộn hơn”  
  - còn lại → “bằng/ở vùng trung vị” (trường hợp N chẵn sẽ là khoảng giữa 2 mốc).  
- NULL handling: nếu tàu không có lost_in_battle hoặc join battle không ra, sẽ trả “không xác định”.  
- SQLite compatible: dùng CTE + window function ROW_NUMBER (SQLite hỗ trợ). Tên cột/ bảng đều tồn tại và được prefix alias đầy đủ."
21,battle_death,Tìm các tàu có tổng số người thiệt mạng lớn hơn mức trung bình tổng số người thiệt mạng của các tàu cùng loại.,L10,NL-L4,Correlated subquery compares each ship to the average within its type; uses REAL avg; L10 correlation + comparative.,"WITH per_ship AS (
  SELECT
    s.id AS ship_id,
    s.name AS ship_name,
    s.ship_type AS ship_type,
    IFNULL(SUM(d.killed), 0) AS total_killed
  FROM ship AS s
  LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
  GROUP BY
    s.id,
    s.name,
    s.ship_type
),
per_type_avg AS (
  SELECT
    ps.ship_type AS ship_type,
    AVG(ps.total_killed) AS avg_total_killed
  FROM per_ship AS ps
  GROUP BY
    ps.ship_type
)
SELECT
  ps.ship_id,
  ps.ship_name,
  ps.ship_type,
  ps.total_killed,
  pta.avg_total_killed AS avg_total_killed_same_type
FROM per_ship AS ps
JOIN per_type_avg AS pta
  ON pta.ship_type = ps.ship_type
WHERE
  ps.total_killed > pta.avg_total_killed
ORDER BY
  ps.total_killed DESC,
  ps.ship_id ASC;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các tàu có tổng số người thiệt mạng (killed) lớn hơn mức trung bình tổng killed của các tàu cùng loại.  
- Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
- “tàu” → ship.id, ship.name, ship.ship_type  
- “thiệt mạng” → death.killed  
- “tổng số người thiệt mạng của tàu” → SUM(death.killed) theo từng ship.id (JOIN death theo death.caused_by_ship_id = ship.id)  
- “cùng loại” → nhóm theo ship.ship_type  
- “mức trung bình tổng số người thiệt mạng của các tàu cùng loại” → AVG(tổng_killed_mỗi_tàu) theo ship_type  
  (Giả định: một tàu có thể có nhiều bản ghi death; nếu không có death thì tổng killed = 0.)
3. Khung truy vấn
  
- Anchor: ship  
- Dùng CTE để: (a) tính tổng killed theo tàu, (b) tính trung bình theo ship_type từ (a)  
- SELECT: ship_id, ship_name, ship_type, total_killed, avg_total_killed_same_type
4. Module logic
  
- JOIN: ship s LEFT JOIN death d ON d.caused_by_ship_id = s.id  
- AGG 1: GROUP BY s.id, s.name, s.ship_type để ra total_killed_per_ship  
- AGG 2: GROUP BY ship_type để ra avg(total_killed) theo loại  
- FILTER: total_killed > avg_total_killed_same_type  
- NULL handling: IFNULL(SUM(d.killed),0)
5. Hoàn thiện & kiểm tra
  
- ORDER BY total_killed giảm dần để dễ xem  
- Đảm bảo alias/prefix đầy đủ; dùng SQLite AVG/SUM; không dùng hàm ngoài chuẩn"
